Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Calvin Ridley,,Q,WR,7300,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.4,0.2,4.7,7.3,9.5,9.1,1.5,9.6,14,14.5,22.2,22.2,9.2,35.2,18.6,2.5,0.0,0.0
Aaron Jones,,,RB,7200,GB,@HOU,30.5,GB by 3.5,0%,49%,48%,0.0,0.0,0.0,0.0,0.0,13.7,15.0,16.1,3.2,5.2,4.7,5.6,5.0,1.8,5.8,32,17.3,23.6,23.6,9.3,37.9,22.5,3.1,0.0,0.0
DK Metcalf,,,WR,7200,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.3,7.8,8.5,1.0,12.7,14,22.6,21.3,21.3,17.4,25.2,17.8,2.5,0.0,0.0
Kyler Murray,,,QB,7100,ARI,SEA,26.0,SEA by 3.5,51%,-15%,23%,30.7,34.2,35.6,3.7,7.3,8.3,8.5,7.6,1.8,7.3,0.0,0.0,0.0,0.0,0.0,66,27.8,28.1,28.1,24.6,31.5,25.5,3.6,0.0,0.0
Julio Jones,,Q,WR,7100,ATL,DET,28.3,ATL by 2,-4%,22%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.5,10.2,1.3,11.7,15,16.1,19.0,19.0,3.3,34.7,19.3,2.7,0.0,0.0
Aaron Rodgers,,,QB,7000,GB,@HOU,30.5,GB by 3.5,0%,49%,11%,33.3,34.8,38.1,6.0,7.9,1.7,1.6,2.8,0.2,5.6,0.0,0.2,0.0,0.0,-6.0,61,21.0,23.2,23.2,11.8,34.6,22.9,3.3,0.0,0.0
Stefon Diggs,,,WR,7000,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.0,8.6,9.1,1.2,10.4,14,17.3,20.2,20.2,13.1,27.3,17.2,2.5,0.0,0.0
Amari Cooper,,,WR,6900,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,10.0,10.8,8.3,1.3,7.7,13,20.5,19.3,19.3,9.1,29.6,15.5,2.2,0.0,0.0
Deshaun Watson,,,QB,6800,HOU,GB,27.0,GB by 3.5,-6%,-3%,-21%,35.0,33.3,37.2,4.2,8.9,3.7,3.8,5.0,0.5,4.7,0.0,0.0,0.0,0.0,0.0,65,29.6,24.1,24.1,16.8,31.3,24.5,3.6,0.0,0.0
Will Fuller V,,,WR,6800,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.7,6.8,8.2,1.0,11.1,13,23.0,17.8,17.8,7.7,27.8,16.6,2.4,0.0,0.0
Kareem Hunt,,Q,RB,6800,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,14.7,13.8,18.2,3.0,4.7,2.3,3.0,3.5,0.8,4.4,33,15.0,15.9,15.9,10.2,21.7,21.4,3.1,0.0,0.0
Matt Ryan,,,QB,6700,ATL,DET,28.3,ATL by 2,-4%,22%,-8%,38.7,40.7,39.4,5.2,7.6,2.3,2.2,1.4,0.5,2.4,0.0,0.0,0.0,0.0,0.0,60,18.3,20.6,20.6,9.6,31.7,24.1,3.6,0.0,0.0
James Conner,,,RB,6700,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-23%,0.0,0.0,0.0,0.0,0.0,17.7,15.0,16.3,2.8,4.9,3.0,3.0,3.2,0.6,5.5,29,21.1,18.0,18.0,8.8,27.3,16.8,2.5,0.0,0.0
Kenny Golladay,,,WR,6700,DET,@ATL,26.3,ATL by 2,37%,-18%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.2,1.7,10.7,12,17.1,17.1,17.1,16.3,17.9,17.2,2.6,0.0,0.0
Allen Robinson II,,,WR,6700,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-1.0,11.7,11.0,9.7,1.0,7.2,16,18.5,17.6,17.6,7.8,27.3,16.1,2.4,0.0,0.0
Ben Roethlisberger,,,QB,6600,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-16%,30.7,33.0,36.4,3.8,7.1,3.3,3.2,1.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,56,17.2,19.2,19.2,14.4,23.9,19.9,3.0,0.0,0.0
Tyler Lockett,,,WR,6600,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.6,7.8,1.0,9.0,13,18.1,18.2,18.2,4.8,31.7,16.6,2.5,0.0,0.0
Mike Davis,,,RB,6600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-19%,0.0,0.0,0.0,0.0,0.0,16.7,10.7,15.9,2.8,4.3,6.3,6.0,5.6,1.3,5.8,35,21.5,17.2,17.2,6.8,27.6,19.8,3.0,0.0,0.0
Tom Brady,,,QB,6600,TB,@LV,27.8,TB by 4,9%,6%,-5%,38.0,37.2,38.6,6.2,6.9,2.0,2.5,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,57,21.7,20.4,20.4,11.0,29.8,20.6,3.1,0.0,0.0
George Kittle,,,TE,6500,SF,@NE,20.5,NE by 2.5,-10%,0%,-45%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.3,8.5,11.0,9.5,8.2,0.8,10.0,13,26.1,21.9,21.9,5.4,38.4,15.9,2.4,0.0,0.0
Matthew Stafford,,,QB,6500,DET,@ATL,26.3,ATL by 2,37%,-18%,68%,31.0,33.6,37.4,6.4,7.4,3.0,3.0,2.2,0.6,3.9,0.0,0.0,0.0,0.0,0.0,60,18.4,17.9,17.9,14.3,21.5,20.7,3.2,0.0,0.0
CeeDee Lamb,,,WR,6500,DAL,@WAS,23.5,DAL by 1,-15%,9%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.1,0.0,4.3,9.3,8.2,7.2,0.7,10.1,11,20.7,17.5,17.5,11.2,23.8,13.9,2.1,0.0,0.0
Raheem Mostert,,O,RB,6500,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.4,1.3,5.9,2.3,3.0,0.0,0.0,12.5,1,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Miles Sanders,,O,RB,6500,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,11.0,14.2,0.0,2.0,6.1,3.3,5.0,0.0,0.2,3.6,0,16.2,16.9,16.9,11.3,22.5,0.0,0.0,0.0,0.0
Justin Herbert,,,QB,6400,LAC,JAX,28.3,LAC by 7.5,10%,21%,15%,36.0,35.3,35.7,3.8,8.5,4.0,4.0,3.8,0.5,3.4,0.0,0.0,0.0,0.0,0.0,61,23.7,24.3,24.3,20.9,27.7,20.4,3.2,0.0,0.0
Chris Carson,,,RB,6400,SEA,@ARI,29.5,SEA by 3.5,-8%,0%,7%,0.0,0.0,0.0,0.0,0.0,12.7,12.2,14.3,2.0,4.7,4.7,4.6,3.9,0.8,6.1,29,18.5,20.0,20.0,14.2,25.8,17.7,2.8,0.0,0.0
Tyreek Hill,,,WR,6400,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.9,0.2,7.7,5.0,6.3,7.2,1.0,10.1,12,13.4,16.5,16.5,10.5,22.4,17.2,2.7,0.0,0.0
Cam Newton,,,QB,6300,NE,SF,23.0,NE by 2.5,-13%,-9%,4%,32.3,29.0,31.5,4.3,7.5,10.0,11.3,9.8,3.8,5.0,0.3,0.3,0.0,0.0,16.0,64,23.7,24.2,24.2,13.2,35.3,20.5,3.3,0.0,0.0
Travis Kelce,,,TE,6300,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,8.9,1.7,9.0,13,20.1,19.3,19.3,12.7,25.9,17.5,2.8,0.0,0.0
A.J. Brown,,Q,WR,6300,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.5,7.5,7.5,2.0,6.3,13,15.8,15.8,15.8,6.1,25.4,15.5,2.5,0.0,0.0
Joe Mixon,,Q,RB,6300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,3%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,17.6,3.0,3.6,5.7,4.3,3.8,0.5,5.3,34,25.1,17.3,17.3,3.2,31.3,17.5,2.8,0.0,0.0
Josh Jacobs,,,RB,6300,LV,TB,23.8,TB by 4,-11%,-46%,-4%,0.0,0.0,0.0,0.0,0.0,18.0,21.2,18.5,4.2,3.6,3.7,4.0,3.7,0.2,5.4,37,14.4,18.5,18.5,7.6,29.4,17.0,2.7,0.0,0.0
Chris Godwin,,Q,WR,6300,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,6.7,7.7,1.3,9.6,11,13.7,13.7,13.7,9.9,17.5,16.3,2.6,0.0,0.0
Ryan Tannehill,,,QB,6200,TEN,PIT,26.0,TEN by 1.5,-11%,-44%,-26%,34.0,36.3,33.4,5.3,8.1,2.7,2.8,3.3,0.0,3.2,0.3,0.3,0.0,0.0,0.0,59,25.7,24.1,24.1,16.5,31.7,20.4,3.3,0.0,0.0
James Robinson,,,RB,6200,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-17%,0.0,0.0,0.0,0.0,0.0,14.0,14.2,15.5,2.0,4.3,5.0,4.3,3.3,0.5,8.0,30,13.7,17.7,17.7,9.5,25.8,15.9,2.6,0.0,0.0
Keenan Allen,,Q,WR,6200,LAC,JAX,28.3,LAC by 7.5,10%,21%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,10.2,10.0,1.2,7.0,16,19.8,16.7,16.7,6.4,27.1,17.5,2.8,0.0,0.0
Ronald Jones II,,,RB,6200,TB,@LV,27.8,TB by 4,9%,6%,20%,0.0,0.0,0.0,0.0,0.0,20.0,16.2,18.2,2.7,4.9,5.3,4.2,3.1,0.7,3.4,31,23.1,16.6,16.6,8.7,24.5,17.3,2.8,0.0,0.0
Mike Evans,,Q,WR,6200,TB,@LV,27.8,TB by 4,9%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.2,7.2,1.0,7.6,10,15.1,15.5,15.5,5.2,25.8,15.2,2.5,0.0,0.0
Cooper Kupp,,,WR,6200,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,5.7,8.0,7.5,8.0,0.8,8.3,12,11.1,14.0,14.0,5.4,22.6,15.8,2.5,0.0,0.0
Drew Brees,,,QB,6100,NO,CAR,29.3,NO by 7.5,-11%,2%,-20%,36.0,35.2,35.5,6.2,7.6,1.3,1.2,0.7,0.4,-0.3,0.0,0.0,0.0,0.0,0.0,56,21.7,19.6,19.6,15.0,24.2,20.5,3.4,0.0,0.0
Clyde Edwards-Helaire,,,RB,6100,KC,@DEN,27.8,KC by 9.5,-2%,-7%,-34%,0.0,0.0,0.0,0.0,0.0,17.3,17.8,14.6,3.2,4.7,5.0,5.2,3.9,0.3,5.7,27,15.7,16.9,16.9,11.2,22.5,16.1,2.6,0.0,0.0
Austin Ekeler,,O,RB,6100,LAC,JAX,28.3,LAC by 7.5,10%,21%,37%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,,WR,6100,CLE,@CIN,27.0,CLE by 3.5,3%,19%,0%,0.3,0.2,0.0,0.0,18.0,1.0,0.5,0.3,0.0,24.0,7.0,7.2,7.8,1.0,7.4,12,18.1,14.5,14.5,1.8,27.1,14.8,2.4,0.0,0.0
Robert Woods,,,WR,6100,LAR,CHI,25.3,LAR by 6,-8%,-5%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.3,0.3,7.6,7.3,6.8,8.1,0.8,8.0,14,13.6,15.7,15.7,10.8,20.6,15.6,2.6,0.0,0.0
Darren Waller,,,TE,6100,LV,TB,23.8,TB by 4,-11%,-46%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.4,7.7,1.6,6.2,13,11.8,15.5,15.5,5.0,25.9,14.6,2.4,0.0,0.0
Robby Anderson,,,WR,6000,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,9.7,8.8,8.1,1.0,10.7,13,17.4,18.8,18.8,11.9,25.7,16.0,2.7,0.0,0.0
Todd Gurley II,,,RB,6000,ATL,DET,28.3,ATL by 2,-4%,22%,8%,0.0,0.0,0.0,0.0,0.0,16.7,16.5,16.2,4.2,4.3,3.3,2.8,3.5,0.0,3.4,29,19.0,15.3,15.3,7.6,23.0,16.7,2.8,0.0,0.0
Andy Dalton,,,QB,6000,DAL,@WAS,23.5,DAL by 1,-15%,9%,14%,22.0,22.0,38.4,3.3,5.7,1.0,1.0,2.2,0.3,1.3,0.0,0.0,0.0,0.0,0.0,63,5.5,5.5,5.5,-1.3,12.3,20.0,3.3,0.0,0.0
Jamison Crowder,,Q,WR,5900,NYJ,BUF,15.5,BUF by 13.5,10%,9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,11.5,9.9,0.8,8.3,13,20.3,22.1,22.1,14.3,29.8,15.6,2.6,0.0,0.0
Gardner Minshew II,,,QB,5900,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,13%,44.3,40.0,36.5,7.2,7.0,3.0,3.5,3.2,0.3,4.8,0.3,0.2,0.0,0.0,0.0,63,23.0,21.6,21.6,15.7,27.5,20.1,3.4,0.0,0.0
Nick Chubb,,O,RB,5900,CLE,@CIN,27.0,CLE by 3.5,3%,19%,5%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,0.0,2.8,5.9,0.7,0.8,0.0,0.0,5.7,0,20.2,16.8,16.8,3.6,30.0,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5900,LAR,CHI,25.3,LAR by 6,-8%,-5%,-34%,33.3,31.7,35.0,4.3,8.3,2.3,3.3,3.0,0.5,1.9,0.0,0.0,0.0,0.0,0.0,58,18.7,20.4,20.4,11.9,29.0,18.7,3.2,0.0,0.0
David Montgomery,,,RB,5900,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,0.0,0.0,0.0,0.0,0.0,13.0,13.7,16.5,1.7,3.7,6.3,4.7,3.7,0.7,5.8,32,14.4,13.5,13.5,7.7,19.3,15.2,2.6,0.0,0.0
Teddy Bridgewater,,,QB,5800,CAR,@NO,21.8,NO by 7.5,-3%,-16%,4%,34.3,34.5,36.5,4.3,8.1,5.7,3.8,3.7,1.8,5.3,0.0,0.0,0.0,0.0,0.0,66,20.8,18.5,18.5,12.4,24.6,19.4,3.3,0.0,0.0
Terry McLaurin,,,WR,5800,WAS,DAL,22.5,DAL by 1,-3%,45%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.0,11.0,9.7,9.1,0.7,8.4,15,14.9,16.2,16.2,7.5,24.9,16.9,2.9,0.0,0.0
Jerick McKinnon,,,RB,5800,SF,@NE,20.5,NE by 2.5,-10%,0%,-29%,0.0,0.0,0.0,0.0,0.0,7.0,6.8,11.0,1.7,5.1,5.0,4.2,3.7,0.5,4.7,23,10.0,12.3,12.3,4.8,19.8,14.5,2.5,0.0,0.0
Devin Singletary,,,RB,5800,BUF,@NYJ,29.0,BUF by 13.5,3%,5%,27%,0.0,0.0,0.0,0.0,0.0,13.7,12.0,13.6,2.0,4.1,4.3,4.6,3.3,0.6,5.5,26,13.4,12.0,12.0,6.7,17.3,13.6,2.3,0.0,0.0
Darius Slayton,,,WR,5800,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,14%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,-3.0,7.3,7.3,6.7,1.3,9.2,12,14.5,14.7,14.7,4.3,25.1,12.6,2.2,0.0,0.0
Chase Claypool,,,WR,5700,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.4,0.4,3.5,6.3,4.8,6.1,0.4,14.0,11,22.4,18.3,18.3,1.7,34.9,14.0,2.5,0.0,0.0
Carson Wentz,,,QB,5700,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,-9%,34.3,39.2,36.0,4.5,6.0,5.3,4.7,3.9,1.3,6.1,0.0,0.0,0.0,0.0,0.0,63,24.1,21.0,21.0,15.2,26.8,19.8,3.5,0.0,0.0
Nick Foles,,,QB,5700,CHI,@LAR,19.3,LAR by 6,-14%,-9%,-2%,41.0,38.0,36.2,4.8,5.8,2.7,2.8,2.7,0.5,-0.1,0.0,0.0,0.0,0.0,0.0,62,14.3,15.3,15.3,12.3,18.2,16.8,2.9,0.0,0.0
DJ Moore,,,WR,5600,CAR,@NO,21.8,NO by 7.5,-3%,-16%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.3,8.0,8.0,0.3,9.9,14,14.2,13.9,13.9,7.8,20.0,15.0,2.7,0.0,0.0
Baker Mayfield,,Q,QB,5600,CLE,@CIN,27.0,CLE by 3.5,3%,19%,1%,28.3,28.3,34.9,3.3,6.4,2.0,2.0,1.6,0.2,3.1,0.0,0.0,0.0,0.0,0.0,56,13.3,13.6,13.6,9.7,17.4,18.8,3.4,0.0,0.0
Tony Pollard,,,RB,5600,DAL,@WAS,23.5,DAL by 1,-15%,9%,-9%,0.0,0.0,0.0,0.0,0.0,6.3,3.8,4.9,0.3,4.0,3.0,2.3,1.6,0.2,3.4,10,7.1,4.8,4.8,1.4,8.2,4.9,0.9,0.0,0.0
Boston Scott,,,RB,5600,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,1.7,3.5,12.4,0.7,3.2,1.3,1.7,3.7,0.3,4.8,25,1.1,3.1,3.1,-0.4,6.5,13.8,2.5,0.0,0.0
Joe Burrow,,,QB,5500,CIN,CLE,23.5,CLE by 3.5,11%,-22%,12%,35.0,41.0,34.2,5.0,6.6,3.3,4.3,4.6,0.7,3.3,0.0,0.0,0.0,0.0,0.0,62,15.4,19.2,19.2,11.8,26.7,20.0,3.6,0.0,0.0
Melvin Gordon III,,,RB,5500,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,16.7,16.3,13.8,2.0,4.3,4.0,3.8,3.1,0.5,3.0,26,17.7,17.4,17.4,8.8,26.0,13.9,2.5,0.0,0.0
DJ Chark Jr.,,Q,WR,5500,JAX,@LAC,20.8,LAC by 7.5,11%,-10%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,6.8,7.0,1.6,7.8,11,15.2,13.9,13.9,4.6,23.2,13.7,2.5,0.0,0.0
JuJu Smith-Schuster,,Q,WR,5500,PIT,@TEN,24.5,TEN by 1.5,11%,24%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.6,6.7,0.8,6.9,10,8.6,12.5,12.5,3.8,21.1,12.2,2.2,0.0,0.0
Darrell Henderson Jr.,,,RB,5500,LAR,CHI,25.3,LAR by 6,-8%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,12.3,12.0,12.3,3.8,4.8,1.7,1.8,1.4,0.5,8.4,21,11.8,13.0,13.0,3.6,22.5,11.5,2.1,0.0,0.0
Tyler Boyd,,,WR,5400,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.4,0.2,14.5,7.3,8.0,8.7,0.3,8.7,14,12.5,15.1,15.1,8.0,22.1,15.4,2.9,0.0,0.0
D'Andre Swift,,,RB,5400,DET,@ATL,26.3,ATL by 2,37%,-18%,9%,0.0,0.0,0.0,0.0,0.0,6.0,5.2,10.0,1.2,6.1,3.3,4.0,4.4,0.6,6.5,22,16.1,14.4,14.4,4.4,24.4,13.9,2.6,0.0,0.0
Travis Fulgham,,,WR,5400,PHI,NYG,24.8,PHI by 4.5,-4%,-11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,7.4,1.7,10.9,12,22.5,22.5,22.5,11.9,33.0,13.0,2.4,0.0,0.0
Derek Carr,,,QB,5400,LV,TB,23.8,TB by 4,-11%,-46%,-23%,35.7,35.0,33.8,5.6,8.2,3.3,2.6,1.5,1.0,2.6,0.0,0.0,0.0,0.0,0.0,59,23.3,21.2,21.2,15.5,26.9,17.7,3.3,0.0,0.0
Jimmy Garoppolo,,,QB,5300,SF,@NE,20.5,NE by 2.5,-10%,0%,-26%,22.0,24.8,34.1,3.8,7.4,1.3,1.3,1.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,55,12.6,14.3,14.3,4.5,24.0,18.5,3.5,0.0,0.0
David Johnson,,,RB,5300,HOU,GB,27.0,GB by 3.5,-6%,-3%,27%,0.0,0.0,0.0,0.0,0.0,17.3,14.5,16.3,2.2,4.0,3.0,3.3,3.4,0.5,6.0,31,12.5,12.8,12.8,8.6,17.0,15.1,2.8,0.0,0.0
Tee Higgins,,,WR,5300,CIN,CLE,23.5,CLE by 3.5,11%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,7.5,7.7,6.3,7.3,0.8,8.9,12,15.0,12.1,12.1,3.7,20.5,13.6,2.6,0.0,0.0
Phillip Lindsay,,,RB,5300,DEN,KC,18.3,KC by 9.5,-15%,22%,5%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.2,2.0,4.2,0.5,0.5,2.5,0.5,11.0,21,8.8,8.8,8.8,2.7,14.9,9.8,1.8,0.0,0.0
Daniel Jones,,,QB,5300,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,10%,29.3,33.5,32.3,5.7,6.1,5.0,4.5,4.5,0.3,7.6,0.0,0.0,0.0,0.0,0.0,64,11.7,12.4,12.4,8.4,16.4,17.5,3.3,0.0,0.0
Kyle Allen,,,QB,5200,WAS,DAL,22.5,DAL by 1,-3%,45%,15%,27.5,27.5,35.0,2.0,6.4,1.5,1.5,2.9,0.5,5.0,0.0,0.0,0.0,0.0,0.0,61,13.8,13.8,13.8,7.9,19.7,16.4,3.2,0.0,0.0
Brandin Cooks,,,WR,5200,HOU,GB,27.0,GB by 3.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.0,7.0,7.2,0.5,8.7,12,18.3,13.1,13.1,0.5,25.7,13.7,2.6,0.0,0.0
Evan Engram,,,TE,5200,NYG,@PHI,20.3,PHI by 4.5,-6%,5%,52%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.3,4.5,5.0,5.8,6.5,0.7,5.1,12,8.0,7.4,7.4,3.8,11.1,10.3,2.0,0.0,0.0
