Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adam Thielen,,,WR,6300,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,5.3,7.2,7.7,1.3,8.0,13,10.6,17.4,17.4,6.2,28.6,16.7,2.7,0.0,0.0
Joe Mixon,,O,RB,6300,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,,,RB,6300,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,6.3,14.0,11.2,2.6,4.7,4.0,4.8,3.5,0.7,5.2,22,10.6,14.8,14.8,9.0,20.6,13.2,2.1,0.0,0.0
Cam Newton,,,QB,6200,NE,@HOU,25.3,NE by 1.5,0%,42%,0%,25.7,26.0,29.5,3.1,7.4,10.0,10.0,8.6,3.1,4.2,0.0,0.1,0.0,0.0,16.0,60,20.2,20.1,20.1,9.6,30.5,20.4,3.3,0.0,0.0
Kirk Cousins,,,QB,6200,MIN,DAL,27.8,MIN by 7,-8%,33%,2%,23.3,27.2,30.1,3.1,8.8,0.3,1.3,1.3,0.1,4.5,0.0,0.0,0.0,0.0,0.0,51,16.6,17.4,17.4,9.3,25.4,18.2,2.9,0.0,0.0
Will Fuller V,,,WR,6200,HOU,NE,23.8,NE by 1.5,-8%,10%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.3,6.7,8.0,0.9,10.5,14,15.1,16.9,16.9,7.9,25.8,15.7,2.5,0.0,0.0
Alexander Mattison,,,RB,6200,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,5.7,7.9,6.6,2.0,4.6,0.0,1.2,1.2,0.0,5.5,13,2.7,6.3,6.3,0.1,12.5,5.3,0.9,0.0,0.0
Ryan Tannehill,,,QB,6100,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-8%,26.0,31.6,31.0,4.4,7.6,2.3,2.5,3.5,0.1,3.6,0.0,0.1,0.0,0.0,0.0,56,14.6,19.7,19.7,12.5,26.9,17.5,2.9,0.0,0.0
Jamison Crowder,,,WR,6100,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.6,9.3,0.8,8.5,15,17.0,19.8,19.8,11.3,28.2,14.8,2.4,0.0,0.0
Chase Claypool,,,WR,6100,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,2.4,10.7,6.3,6.5,0.8,8.8,12,16.9,15.9,15.9,2.7,29.1,15.1,2.5,0.0,0.0
Austin Ekeler,,O,RB,6100,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Christian Kirk,,,WR,6100,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.0,7.3,5.8,7.0,0.9,9.3,11,17.9,13.6,13.6,4.9,22.4,13.6,2.2,0.0,0.0
Matthew Stafford,,,QB,6000,DET,@CAR,23.3,CAR by 1.5,5%,5%,10%,35.7,34.6,35.7,6.0,7.7,0.3,1.9,2.0,0.3,4.5,0.0,0.0,0.0,0.0,0.0,63,20.3,19.1,19.1,13.8,24.4,18.5,3.1,0.0,0.0
Justin Jefferson,,,WR,6000,MIN,DAL,27.8,MIN by 7,-8%,33%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.3,14.1,11,13.2,16.7,16.7,2.8,30.6,17.0,2.8,0.0,0.0
Robby Anderson,,,WR,6000,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.0,8.8,9.2,0.8,8.8,19,10.4,15.8,15.8,8.9,22.7,15.7,2.6,0.0,0.0
Chris Carson,,Q,RB,6000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,0.0,1.8,4.9,4.3,4.2,0.0,1.0,5.9,0,16.7,17.5,17.5,9.5,25.5,0.0,0.0,0.0,0.0
Robert Woods,,,WR,6000,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,2.3,1.9,1.3,0.3,6.5,6.3,6.7,7.8,0.8,7.8,14,14.5,15.3,15.3,8.1,22.5,14.6,2.4,0.0,0.0
Mike Evans,,,WR,6000,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.3,6.7,1.4,8.2,10,15.5,14.5,14.5,5.9,23.1,13.6,2.3,0.0,0.0
Tee Higgins,,,WR,5900,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,5.6,7.7,6.8,7.5,0.8,9.9,13,19.9,14.7,14.7,6.4,23.0,15.3,2.6,0.0,0.0
Todd Gurley II,,,RB,5900,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,20.0,17.7,15.7,4.7,3.7,1.7,2.4,3.0,0.0,3.6,28,15.4,15.4,15.4,8.6,22.2,13.1,2.2,0.0,0.0
Diontae Johnson,,,WR,5900,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.1,6.5,8.0,8.1,8.0,0.8,6.6,13,14.1,13.4,13.4,1.6,25.2,15.6,2.6,0.0,0.0
Latavius Murray,,,RB,5900,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.7,1.8,4.2,1.7,1.6,1.6,0.4,6.7,19,6.0,7.9,7.9,2.8,13.0,7.8,1.3,0.0,0.0
Jameis Winston,,,QB,5900,NO,ATL,27.3,NO by 4.5,28%,-16%,40%,5.5,5.5,3.6,2.0,6.8,3.5,3.5,0.7,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,7,1.3,1.3,1.3,-0.3,2.8,1.9,0.3,0.0,0.0
Ronald Jones II,,,RB,5900,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,11.0,14.3,13.6,2.6,5.1,3.3,3.7,3.2,0.4,3.4,26,13.7,15.1,15.1,6.3,24.0,12.7,2.2,0.0,0.0
Antonio Gibson,,,RB,5800,WAS,CIN,24.0,WAS by 1.5,9%,13%,-8%,0.0,0.0,0.0,0.0,0.0,13.0,11.4,13.6,2.1,4.2,2.7,3.3,3.4,0.2,6.7,27,19.3,14.8,14.8,8.6,20.9,13.9,2.4,0.0,0.0
Kenny Golladay,,O,WR,5800,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Myles Gaskin,,O,RB,5800,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Jonathan Taylor,,,RB,5800,IND,GB,26.3,IND by 1.5,-7%,-6%,33%,0.0,0.0,0.0,0.0,0.0,8.0,12.6,10.0,2.9,3.8,2.3,2.7,2.1,0.4,8.5,19,7.1,12.3,12.3,7.0,17.7,11.0,1.9,0.0,0.0
Tua Tagovailoa,,,QB,5800,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,-3%,25.0,19.3,32.8,3.0,6.7,5.0,3.8,3.7,0.8,2.3,0.0,0.0,0.0,0.0,0.0,57,14.3,10.8,10.8,1.6,20.0,17.2,3.0,0.0,0.0
Marquise Brown,,,WR,5800,BAL,TEN,27.8,BAL by 6,14%,5%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,4.3,6.1,6.2,0.4,7.8,10,5.8,10.0,10.0,4.2,15.9,12.4,2.1,0.0,0.0
Chris Godwin,,,WR,5800,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,6.8,7.0,0.8,10.0,11,15.4,14.5,14.5,8.7,20.4,14.7,2.5,0.0,0.0
Carson Wentz,,,QB,5700,PHI,@CLE,22.0,CLE by 3,4%,-12%,4%,35.7,38.0,37.0,4.6,6.1,4.3,4.6,3.7,1.3,5.0,0.0,0.0,0.0,0.0,0.0,63,17.7,19.9,19.9,12.1,27.8,19.6,3.4,0.0,0.0
DJ Chark Jr.,,,WR,5700,JAX,PIT,18.0,PIT by 10,-13%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,7.3,7.7,1.0,8.5,13,14.6,14.2,14.2,3.8,24.5,14.0,2.5,0.0,0.0
DeVante Parker,,,WR,5700,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,7.7,0.4,8.3,12,8.3,11.7,11.7,5.8,17.5,13.3,2.3,0.0,0.0
Jamaal Williams,,,RB,5700,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,14.3,9.5,8.4,1.8,4.3,5.0,3.6,3.5,0.3,7.2,18,16.0,11.2,11.2,3.9,18.4,8.8,1.5,0.0,0.0
Damien Harris,,,RB,5700,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,17.3,14.2,14.4,1.0,5.5,0.0,0.3,0.5,0.0,13.0,24,13.8,11.1,11.1,5.5,16.7,12.0,2.1,0.0,0.0
Jared Goff,,,QB,5700,LAR,@TB,22.3,TB by 4,-8%,-35%,-3%,43.7,35.7,36.6,4.2,7.6,3.0,3.2,3.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,59,16.2,19.0,19.0,11.9,26.2,18.3,3.2,0.0,0.0
Antonio Brown,,,WR,5700,TB,LAR,26.3,TB by 4,-18%,-18%,-29%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,-3.0,6.5,6.5,6.2,0.5,7.7,10,9.9,9.9,9.9,4.5,15.2,13.0,2.3,0.0,0.0
Travis Fulgham,,,WR,5600,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.2,7.4,1.3,9.0,11,11.3,16.9,16.9,6.2,27.6,12.9,2.3,0.0,0.0
Tyler Boyd,,,WR,5600,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-29%,0.3,0.1,0.0,0.0,16.0,0.7,0.4,0.5,0.1,9.5,9.3,8.4,8.7,1.2,8.2,15,20.1,16.8,16.8,8.8,24.8,16.0,2.9,0.0,0.0
Philip Rivers,,,QB,5600,IND,GB,26.3,IND by 1.5,-7%,-6%,-19%,38.3,34.8,36.0,5.7,7.7,0.7,1.3,0.5,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,58,16.6,15.7,15.7,8.6,22.9,18.3,3.3,0.0,0.0
DJ Moore,,,WR,5600,CAR,DET,24.8,CAR by 1.5,6%,20%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.3,6.9,7.9,0.3,10.7,17,10.3,14.0,14.0,6.6,21.4,14.3,2.6,0.0,0.0
Kalen Ballage,,,RB,5600,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,11.0,7.2,15.0,2.2,4.2,4.0,3.8,4.6,0.4,6.1,29,11.6,9.7,9.7,3.5,15.9,14.0,2.5,0.0,0.0
Boston Scott,,,RB,5600,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,10.0,5.7,4.5,0.9,4.8,2.7,2.0,2.1,0.6,6.3,10,14.2,6.8,6.8,0.3,13.3,4.9,0.9,0.0,0.0
Tony Pollard,,,RB,5600,DAL,@MIN,20.8,MIN by 7,10%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,8.0,5.2,6.9,0.4,4.4,1.7,2.1,1.9,0.3,4.1,14,6.1,5.3,5.3,2.2,8.3,7.0,1.3,0.0,0.0
Darren Waller,,,TE,5600,LV,KC,24.3,KC by 8,-11%,17%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.4,1.7,5.6,13,9.2,13.6,13.6,5.3,21.8,15.4,2.8,0.0,0.0
Joe Burrow,,,QB,5500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-8%,41.3,41.1,37.4,5.7,6.7,3.0,3.9,3.9,1.0,3.7,0.0,0.0,0.0,0.0,0.0,66,23.3,20.6,20.6,11.4,29.8,20.2,3.7,0.0,0.0
Marvin Jones Jr.,,,WR,5500,DET,@CAR,23.3,CAR by 1.5,5%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,7.7,1.0,7.9,13,18.6,11.5,11.5,4.5,18.5,14.6,2.7,0.0,0.0
Giovani Bernard,,,RB,5500,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,12.0,5.3,11.7,1.2,3.6,5.3,4.0,4.6,0.9,5.8,26,17.4,10.0,10.0,2.6,17.4,14.2,2.6,0.0,0.0
Jarvis Landry,,,WR,5500,CLE,PHI,25.0,CLE by 3,-13%,13%,-6%,0.3,0.2,0.0,0.0,28.0,0.7,0.2,0.1,0.1,2.0,7.3,6.1,7.8,0.6,8.1,12,8.7,9.7,9.7,6.7,12.8,13.2,2.4,0.0,0.0
Amari Cooper,,,WR,5400,DAL,@MIN,20.8,MIN by 7,10%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,0.0,3.7,6.0,9.2,7.5,0.9,7.9,12,9.8,16.2,16.2,6.1,26.3,13.7,2.5,0.0,0.0
Drew Lock,,Q,QB,5400,DEN,MIA,21.0,MIA by 3.5,0%,9%,4%,45.3,34.0,34.8,4.0,6.3,3.7,3.1,2.4,0.9,3.0,0.0,0.0,0.0,0.0,0.0,60,21.6,14.0,14.0,3.2,24.8,16.3,3.0,0.0,0.0
Baker Mayfield,,,QB,5400,CLE,PHI,25.0,CLE by 3,-13%,13%,-4%,24.3,27.0,32.4,3.4,6.8,3.3,2.4,1.7,0.4,3.0,0.0,0.0,0.0,0.0,0.0,52,14.6,13.9,13.9,6.3,21.6,16.7,3.1,0.0,0.0
