Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tennessee Titans,,D,2700,TEN,IND,24.8,IND by 1,1.0,0.3,0.9,258,102,23.3,5.4,6.3,4.6,4.6,-0.8,10.0,6.2,2.3,0.0,0.0
Arizona Cardinals,,D,2600,ARI,BUF,27.5,ARI by 1.5,2.4,0.6,0.4,278,101,28.3,3.4,8.0,6.4,6.4,2.0,10.8,5.6,2.2,0.0,0.0
Detroit Lions,,D,2600,DET,WAS,,,3.5,1.0,0.9,214,92,18.9,9.1,2.7,2.4,2.4,-1.0,5.8,7.9,3.0,0.0,0.0
Minnesota Vikings,,D,2600,MIN,@CHI,20.5,MIN by 2.5,2.6,0.3,1.1,235,82,19.1,7.6,4.0,3.3,3.3,-0.7,7.2,8.1,3.1,0.0,0.0
Carolina Panthers,,D,2500,CAR,TB,28.0,TB by 5.5,1.4,0.4,0.8,257,92,26.9,5.4,3.0,3.6,3.6,0.3,6.8,4.5,1.8,0.0,0.0
Las Vegas Raiders,,D,2500,LV,DEN,23.0,LV by 4.5,2.6,0.5,1.5,225,112,19.5,9.8,3.0,1.9,1.9,-2.0,5.7,6.9,2.8,0.0,0.0
Denver Broncos,,D,2400,DEN,@LV,27.5,LV by 4.5,1.8,0.9,0.3,240,131,27.3,4.3,3.3,5.4,5.4,1.7,9.1,5.1,2.1,0.0,0.0
Houston Texans,,D,2400,HOU,@CLE,26.5,CLE by 3.5,1.4,0.4,0.9,197,150,24.8,6.0,2.0,2.6,2.6,-0.7,5.9,5.6,2.3,0.0,0.0
New England Patriots,,D,2400,NE,BAL,25.3,BAL by 7,2.6,0.6,0.6,177,170,26.9,6.0,3.3,6.5,6.5,2.2,10.8,6.1,2.5,0.0,0.0
Seattle Seahawks,,D,2300,SEA,@LAR,28.8,LAR by 2,1.3,0.6,0.8,259,138,24.1,6.8,3.3,5.0,5.0,1.7,8.3,5.1,2.2,0.0,0.0
San Francisco 49ers,,D,2300,SF,@NO,29.0,NO by 9.5,1.3,0.5,0.4,269,122,29.8,1.6,5.0,5.0,5.0,-1.3,11.3,3.2,1.4,0.0,0.0
Los Angeles Rams,,D,2200,LAR,SEA,26.8,LAR by 2,3.0,0.4,1.0,298,117,34.0,4.1,7.3,7.5,7.5,2.0,13.0,6.2,2.8,0.0,0.0
Cincinnati Bengals,,D,2100,CIN,@PIT,26.0,PIT by 6.5,1.3,0.5,0.5,232,109,24.3,2.8,2.0,2.8,2.8,-0.4,5.9,3.7,1.8,0.0,0.0
Jacksonville Jaguars,,D,2000,JAX,@GB,31.5,GB by 13.5,1.3,0.1,0.3,269,127,30.6,1.3,3.3,2.8,2.8,0.4,5.1,2.0,1.0,0.0,0.0
