Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Rodgers,10,,QB,7500,GB,@TB,27.3,GB by 0,-4%,-51%,-16%,31.7,34.8,38.2,7.5,8.7,1.7,1.5,3.2,0.0,5.2,0.3,0.3,0.0,0.0,-6.0,64,25.4,27.5,27.5,20.6,34.4,21.7,2.9,5.8,0.8
Adam Thielen,17,,WR,7300,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.3,0.2,5.0,9.3,8.8,9.4,1.4,8.3,16,23.6,22.2,22.2,10.0,34.4,19.2,2.6,14.1,1.9
Derrick Henry,17,,RB,7300,TEN,HOU,28.0,TEN by 3,-9%,35%,29%,0.0,0.0,0.0,0.0,0.0,27.3,27.3,21.3,6.7,3.9,2.7,2.7,1.9,0.3,3.3,37,19.2,19.2,19.2,8.4,30.0,24.1,3.3,43.4,5.9
Kyler Murray,5,,QB,7300,ARI,@DAL,28.0,ARI by 1.5,0%,31%,5%,34.3,36.2,38.3,3.6,7.2,6.7,8.2,7.9,1.6,7.2,0.0,0.0,0.0,0.0,0.0,67,26.4,27.9,27.9,24.1,31.7,25.0,3.4,28.9,4.0
Alexander Mattison,15,,RB,7200,MIN,ATL,29.3,MIN by 4,35%,-7%,21%,0.0,0.0,0.0,0.0,0.0,11.7,8.8,19.2,2.4,5.0,1.0,1.8,3.0,0.0,6.3,36,10.0,8.9,8.9,1.8,16.1,19.1,2.7,4.0,0.6
Travis Kelce,12,,TE,7200,KC,@BUF,30.5,KC by 3.5,12%,-15%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,9.0,1.6,9.0,14,17.5,18.7,18.7,11.5,25.9,18.1,2.5,22.5,3.1
James Conner,7,,RB,7100,PIT,CLE,27.0,PIT by 3,19%,-27%,-7%,0.0,0.0,0.0,0.0,0.0,16.3,13.8,16.0,3.0,4.9,3.3,3.5,3.8,0.8,5.9,31,22.1,17.5,17.5,6.9,28.1,17.4,2.5,20.2,2.8
Tyreek Hill,8,,WR,7100,KC,@BUF,30.5,KC by 3.5,12%,-15%,-11%,0.0,0.0,0.0,0.0,0.0,1.7,1.2,1.1,0.2,8.2,6.0,7.0,7.9,1.0,10.4,14,18.6,18.7,18.7,15.9,21.4,18.8,2.6,5.5,0.8
Deshaun Watson,6,,QB,7000,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,31.7,32.6,35.7,3.4,8.9,2.7,3.8,5.2,0.4,4.4,0.0,0.0,0.0,0.0,0.0,65,23.9,21.9,21.9,16.4,27.4,23.3,3.3,35.0,5.0
Allen Robinson II,7,,WR,7000,CHI,@CAR,22.0,CAR by 1,-11%,12%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-1.0,13.0,11.4,10.2,1.0,7.4,16,25.5,19.0,19.0,8.9,29.1,18.3,2.6,10.3,1.5
Mike Davis,13,,RB,7000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,15.0,9.2,15.8,2.4,4.8,8.3,6.6,6.1,1.6,6.2,37,25.0,18.1,18.1,6.8,29.5,21.2,3.0,12.5,1.8
Mike Evans,6,,WR,6900,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,1.2,7.7,13,19.2,18.2,18.2,9.4,27.1,17.0,2.5,2.0,0.3
Kareem Hunt,5,,RB,6900,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-41%,0.0,0.0,0.0,0.0,0.0,15.7,14.0,17.7,3.6,5.0,2.3,3.0,3.7,0.8,4.2,35,17.3,17.6,17.6,13.0,22.2,18.0,2.6,7.7,1.1
James Robinson,7,,RB,6800,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,13.7,14.6,17.0,1.4,4.6,5.7,4.4,3.1,0.2,8.3,31,18.9,18.1,18.1,9.1,27.2,18.7,2.8,15.3,2.3
Will Fuller V,6,,WR,6800,HOU,@TEN,25.0,TEN by 3,3%,40%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.7,6.0,8.2,0.8,11.1,13,19.0,15.8,15.8,6.0,25.7,16.2,2.4,27.3,4.0
George Kittle,6,,TE,6800,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,8.5,9.3,9.3,8.0,1.0,9.7,14,20.3,20.3,20.3,0.5,40.0,16.8,2.5,26.9,4.0
Amari Cooper,7,,WR,6800,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,10.7,11.0,7.9,1.0,7.7,13,19.4,19.0,19.0,7.6,30.5,15.8,2.3,20.9,3.1
Ben Roethlisberger,3,,QB,6700,PIT,CLE,27.0,PIT by 3,19%,-27%,21%,37.0,35.8,35.2,4.3,7.1,3.3,3.3,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,57,20.9,21.2,21.2,19.8,22.6,20.2,3.0,11.0,1.6
Julio Jones,8,,WR,6700,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.7,6.7,9.4,0.3,10.7,15,13.1,13.1,13.1,0.4,25.8,16.8,2.5,36.7,5.5
Clyde Edwards-Helaire,6,,RB,6700,KC,@BUF,30.5,KC by 3.5,12%,-15%,-27%,0.0,0.0,0.0,0.0,0.0,15.3,16.2,15.8,3.2,4.2,5.7,5.4,4.3,0.4,6.3,31,13.8,15.5,15.5,10.5,20.5,17.8,2.7,23.9,3.6
Matt Ryan,5,,QB,6600,ATL,@MIN,25.3,MIN by 4,9%,12%,13%,38.0,40.8,39.2,5.2,7.2,1.3,1.8,1.3,0.6,2.6,0.0,0.0,0.0,0.0,0.0,62,10.9,17.8,17.8,8.2,27.5,19.2,2.9,34.6,5.2
Miles Sanders,3,Q,RB,6600,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-14%,0.0,0.0,0.0,0.0,0.0,14.0,15.5,15.8,2.5,5.1,5.3,5.8,5.7,0.3,4.2,35,16.1,17.3,17.3,10.9,23.8,16.9,2.6,15.2,2.3
JuJu Smith-Schuster,3,,WR,6600,PIT,CLE,27.0,PIT by 3,19%,-27%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.1,1.0,7.8,13,11.6,15.0,15.0,7.3,22.6,14.7,2.2,2.6,0.4
Stefon Diggs,10,,WR,6600,BUF,KC,27.0,KC by 3.5,-10%,33%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,8.7,8.8,8.9,1.3,11.5,14,22.6,21.1,21.1,13.2,28.9,17.8,2.7,16.6,2.5
Jared Goff,2,,QB,6600,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,5%,31.3,30.4,37.2,4.4,9.0,2.7,3.8,3.0,0.6,1.5,0.0,0.0,0.0,0.0,0.0,60,23.8,21.4,21.4,12.1,30.6,19.7,3.0,15.9,2.4
Cam Newton,7,,QB,6500,NE,DEN,27.5,NE by 10,3%,-8%,-9%,30.3,30.3,31.6,5.7,7.8,11.7,11.7,9.0,4.0,4.3,0.0,0.0,0.0,0.0,0.0,65,25.5,25.5,25.5,12.3,38.7,21.8,3.4,20.5,3.2
Tom Brady,7,,QB,6500,TB,GB,27.3,GB by 0,-1%,-11%,-23%,41.7,39.2,38.5,6.2,7.0,3.7,3.0,0.9,0.6,0.4,0.0,0.0,0.0,0.0,0.0,65,24.8,21.5,21.5,11.5,31.5,21.2,3.3,14.6,2.2
Mark Andrews,7,,TE,6500,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.8,6.8,1.6,7.7,11,14.5,14.0,14.0,5.2,22.9,14.8,2.3,4.1,0.6
Marquise Brown,6,,WR,6500,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,21%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,1.0,8.0,7.2,7.0,0.2,8.9,12,11.9,12.6,12.6,5.9,19.3,15.5,2.4,9.7,1.5
Cooper Kupp,2,,WR,6500,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.2,0.0,5.7,8.3,7.2,8.8,0.8,10.1,13,19.3,16.0,16.0,8.1,23.9,16.1,2.5,4.1,0.6
Gardner Minshew II,3,,QB,6400,JAX,DET,25.8,DET by 3,-6%,44%,-12%,43.7,39.2,36.4,6.8,7.3,3.0,3.6,3.9,0.2,4.8,0.0,0.0,0.0,0.0,0.0,62,20.0,21.9,21.9,15.3,28.4,20.5,3.2,20.1,3.1
Odell Beckham Jr.,3,,WR,6400,CLE,@PIT,24.0,PIT by 3,-5%,-46%,0%,0.3,0.2,0.0,0.0,18.0,1.0,0.6,0.3,0.0,24.0,7.7,7.8,8.3,1.2,7.5,14,19.9,16.5,16.5,3.4,29.5,15.0,2.3,4.5,0.7
Chris Godwin,4,,WR,6400,TB,GB,27.3,GB by 0,-1%,-11%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.5,6.5,7.8,1.5,11.0,13,15.6,15.6,15.6,13.2,18.1,16.6,2.6,9.8,1.5
Jonathan Taylor,10,,RB,6400,IND,CIN,27.3,IND by 8,-8%,34%,3%,0.0,0.0,0.0,0.0,0.0,14.0,15.4,17.4,3.4,4.0,1.7,2.6,2.5,0.6,8.2,33,12.5,14.9,14.9,10.1,19.6,18.5,2.9,15.5,2.4
Robby Anderson,7,,WR,6300,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,3.0,10.0,9.6,8.6,1.2,10.2,14,17.0,20.3,20.3,13.6,26.9,16.3,2.6,11.7,1.9
Matthew Stafford,8,,QB,6300,DET,@JAX,28.8,DET by 3,12%,15%,22%,31.7,34.3,36.0,5.8,7.4,1.7,2.5,2.1,0.5,4.5,0.0,0.0,0.0,0.0,0.0,61,19.7,19.0,19.0,16.1,22.0,21.3,3.4,13.3,2.1
Todd Gurley II,5,,RB,6300,ATL,@MIN,25.3,MIN by 4,9%,12%,8%,0.0,0.0,0.0,0.0,0.0,14.7,15.8,16.1,4.4,4.7,2.7,2.6,3.6,0.0,2.9,30,20.8,16.5,16.5,8.4,24.5,15.8,2.5,9.7,1.5
DeVante Parker,11,Q,WR,6300,MIA,NYJ,28.3,MIA by 9.5,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.4,7.9,0.2,10.3,12,16.3,14.8,14.8,9.0,20.6,15.5,2.5,6.5,1.0
DJ Chark Jr.,1,,WR,6300,JAX,DET,25.8,DET by 3,-6%,44%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.7,5.0,6.8,1.3,11.0,11,15.5,14.5,14.5,3.9,25.1,12.5,2.0,11.5,1.8
Raheem Mostert,3,D,RB,6300,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,11.3,11.3,13.2,1.0,7.0,3.3,3.3,2.4,0.0,13.9,27,19.6,19.6,19.6,14.4,24.7,17.1,2.7,9.6,1.5
CeeDee Lamb,4,,WR,6300,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.0,4.3,8.0,7.8,6.9,0.8,11.1,11,20.1,18.3,18.3,11.6,25.0,14.0,2.2,13.4,2.1
Joe Mixon,2,false,RB,6200,CIN,@IND,19.3,IND by 8,-28%,-27%,-27%,0.0,0.0,0.0,0.0,0.0,22.0,20.2,18.2,2.8,3.7,5.7,4.6,4.7,0.4,5.3,37,23.0,17.7,17.7,2.1,33.4,17.4,2.8,14.9,2.4
Kenny Golladay,14,,WR,6200,DET,@JAX,28.8,DET by 3,12%,15%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,8.6,2.0,7.9,14,16.9,16.9,16.9,15.9,18.0,16.9,2.7,17.5,2.8
Robert Woods,2,,WR,6200,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.2,0.4,8.1,6.0,6.2,9.0,0.6,9.6,15,16.1,16.1,16.1,10.7,21.5,15.9,2.6,14.0,2.3
Jamison Crowder,11,,WR,6100,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,11.0,10.5,0.7,10.2,17,25.5,25.5,25.5,21.0,30.0,15.8,2.6,11.8,1.9
Nick Chubb,,O,RB,6100,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-41%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,0.0,2.8,5.9,0.7,0.8,0.0,0.0,5.7,0,20.2,16.8,16.8,3.6,30.0,0.0,0.0,0.0,0.0
Kirk Cousins,11,,QB,6100,MIN,ATL,29.3,MIN by 4,35%,-7%,68%,29.3,27.8,34.9,2.6,8.1,2.3,2.2,2.2,0.2,5.0,0.0,0.0,0.0,0.0,0.0,59,17.5,15.4,15.4,6.9,23.8,20.7,3.4,29.7,4.9
Teddy Bridgewater,1,,QB,6000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-35%,34.0,35.6,35.3,4.6,8.2,3.7,3.0,4.2,1.2,4.9,0.0,0.0,0.0,0.0,0.0,66,21.9,19.9,19.9,14.4,25.5,19.1,3.2,11.4,1.9
Melvin Gordon III,0,Q,RB,6000,DEN,@NE,17.5,NE by 10,-6%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,16.7,16.3,0.0,2.0,4.3,4.0,3.8,0.0,0.5,3.0,0,17.7,17.4,17.4,8.8,26.0,0.0,0.0,0.0,0.0
Ronald Jones II,5,,RB,6000,TB,GB,27.3,GB by 0,-1%,-11%,19%,0.0,0.0,0.0,0.0,0.0,16.7,14.8,16.8,2.2,4.9,6.0,4.6,3.3,0.8,3.3,33,16.5,14.1,14.1,8.4,19.8,15.7,2.6,29.1,4.9
Justin Jefferson,6,,WR,6000,MIN,ATL,29.3,MIN by 4,35%,-7%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.0,7.4,0.2,14.8,12,18.7,13.6,13.6,1.4,25.8,14.5,2.4,42.6,7.1
Ryan Fitzpatrick,6,,QB,5900,MIA,NYJ,28.3,MIA by 9.5,7%,8%,8%,31.0,34.0,35.4,4.2,7.9,5.3,4.8,4.9,1.6,5.5,0.3,0.2,0.0,0.0,0.0,63,27.4,23.6,23.6,14.9,32.3,20.7,3.5,18.0,3.1
Ryan Tannehill,10,,QB,5900,TEN,HOU,28.0,TEN by 3,-9%,35%,-3%,34.7,34.7,32.9,4.3,7.8,3.7,3.7,4.1,0.0,3.2,0.3,0.3,0.0,0.0,0.0,58,21.0,21.0,21.0,15.8,26.1,21.5,3.6,33.6,5.7
DJ Moore,2,,WR,5900,CAR,CHI,23.0,CAR by 1,-7%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.0,7.4,8.0,0.2,10.3,14,12.2,13.8,13.8,7.0,20.6,14.6,2.5,14.3,2.4
Philip Rivers,,,QB,5900,IND,CIN,27.3,IND by 8,-8%,34%,-10%,27.7,30.8,32.5,5.4,8.0,1.3,1.8,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,55,10.5,12.6,12.6,8.2,17.1,17.9,3.0,28.7,4.9
Tyler Boyd,5,,WR,5800,CIN,@IND,19.3,IND by 8,-28%,-27%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.2,4.0,9.0,8.0,9.4,0.4,9.1,16,16.7,15.5,15.5,7.7,23.3,15.2,2.6,12.9,2.2
Nick Foles,1,,QB,5800,CHI,@CAR,22.0,CAR by 1,-11%,12%,-23%,37.7,37.7,36.2,4.7,6.0,2.0,2.0,2.7,0.3,-0.8,0.0,0.0,0.0,0.0,0.0,62,14.6,14.6,14.6,11.4,17.7,17.4,3.0,17.3,3.0
David Montgomery,10,,RB,5800,CHI,@CAR,22.0,CAR by 1,-11%,12%,53%,0.0,0.0,0.0,0.0,0.0,11.3,12.6,16.2,0.6,3.9,5.7,4.6,3.7,0.6,5.4,32,12.3,13.4,13.4,7.0,19.9,16.4,2.8,13.7,2.4
Andy Dalton,7,,QB,5800,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-7%,6.0,6.0,37.4,0.5,9.3,0.5,0.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,1.7,1.7,1.7,-0.7,4.2,20.2,3.5,13.0,2.2
Terry McLaurin,8,,WR,5700,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,3.0,9.7,9.2,9.1,0.6,9.0,15,14.3,16.5,16.5,6.8,26.2,15.9,2.8,14.4,2.5
Baker Mayfield,0,Q,QB,5700,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-22%,30.0,30.4,33.4,3.6,6.4,2.0,2.2,1.2,0.2,2.9,0.0,0.0,0.0,0.0,0.0,56,15.7,14.8,14.8,12.3,17.4,16.1,2.8,7.3,1.3
Devin Singletary,6,,RB,5700,BUF,KC,27.0,KC by 3.5,-10%,33%,16%,0.0,0.0,0.0,0.0,0.0,13.7,12.5,12.9,2.5,4.2,4.7,5.3,3.1,0.8,5.4,25,14.8,13.7,13.7,9.2,18.1,14.2,2.5,5.5,1.0
Carson Wentz,,,QB,5600,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-1%,36.7,39.0,35.4,3.4,6.1,6.7,4.6,4.0,1.2,5.3,0.0,0.0,0.0,0.0,0.0,63,21.8,19.1,19.1,15.2,23.1,17.0,3.0,30.4,5.4
A.J. Brown,11,,WR,5600,TEN,HOU,28.0,TEN by 3,-9%,35%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.0,8.0,7.8,1.0,4.9,13,8.9,8.9,8.9,8.9,8.9,15.9,2.8,22.6,4.0
Julian Edelman,2,,WR,5600,NE,DEN,27.5,NE by 10,3%,-8%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.0,11.0,7.7,7.5,7.7,1.0,9.8,13,13.2,13.2,13.2,2.0,24.3,12.8,2.3,4.3,0.8
Darrell Henderson Jr.,0,,RB,5600,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-30%,0.0,0.0,0.0,0.0,0.0,14.3,11.6,10.5,3.6,4.5,2.7,2.2,1.6,0.6,8.4,18,16.2,13.9,13.9,3.5,24.2,11.4,2.0,8.8,1.6
Antonio Gibson,4,,RB,5500,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.8,2.0,3.9,4.3,3.4,4.0,0.0,7.2,31,15.6,13.1,13.1,7.0,19.2,14.4,2.6,9.5,1.7
Mike Gesicki,7,,TE,5500,MIA,NYJ,28.3,MIA by 9.5,7%,8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,6.1,1.4,10.0,10,8.4,12.2,12.2,1.4,23.0,11.0,2.0,0.0,0.0
Jerry Jeudy,0,,WR,5500,DEN,@NE,17.5,NE by 10,-6%,-3%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,7.0,7.7,0.5,8.4,14,11.6,11.1,11.1,9.1,13.1,13.3,2.4,5.2,0.9
Joe Burrow,1,,QB,5400,CIN,@IND,19.3,IND by 8,-28%,-27%,-37%,36.7,41.4,34.5,5.6,6.3,2.7,4.6,5.3,0.6,3.7,0.0,0.0,0.0,0.0,0.0,64,16.3,18.9,18.9,10.7,27.2,17.9,3.3,20.7,3.8
Darius Slayton,4,Q,WR,5400,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,7.3,1.4,9.1,12,13.0,15.3,15.3,3.8,26.8,14.2,2.6,11.8,2.2
Myles Gaskin,12,,RB,5400,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,16.0,12.8,14.1,3.6,3.9,4.7,5.0,5.1,0.8,5.9,30,14.6,13.7,13.7,9.5,18.0,15.5,2.9,16.6,3.1
Noah Fant,,Q,TE,5400,DEN,@NE,17.5,NE by 10,-6%,-3%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,0.0,1.3,8.1,0,11.9,13.7,13.7,8.3,19.2,0.0,0.0,0.0,0.0
David Johnson,4,,RB,5400,HOU,@TEN,25.0,TEN by 3,3%,40%,-23%,0.0,0.0,0.0,0.0,0.0,15.3,13.6,15.1,1.2,4.3,3.3,3.6,3.9,0.6,5.9,30,12.0,12.6,12.6,7.9,17.3,14.9,2.8,13.9,2.6
Daniel Jones,3,,QB,5400,NYG,WAS,22.8,NYG by 2.5,-9%,9%,18%,33.7,36.4,32.9,6.2,6.1,4.3,4.0,4.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,63,10.1,11.9,11.9,7.7,16.1,18.9,3.5,14.9,2.8
Drew Lock,,,QB,5400,DEN,@NE,17.5,NE by 10,-6%,-3%,-19%,19.0,19.0,34.1,2.5,6.2,1.5,1.5,1.6,0.5,1.7,0.0,0.0,0.0,0.0,0.0,61,6.5,6.5,6.5,-3.0,15.9,16.0,3.0,5.5,1.0
Jarrett Stidham,,,QB,5400,NE,DEN,27.5,NE by 10,3%,-8%,-9%,13.0,13.0,0.4,2.0,4.6,2.0,2.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,4.7,4.7,4.7,4.7,4.7,0.1,0.0,0.0,0.0
Tua Tagovailoa,,,QB,5400,MIA,NYJ,28.3,MIA by 9.5,7%,8%,8%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1
Jimmy Garoppolo,0,,QB,5400,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-8%,22.0,22.0,33.1,4.0,7.1,0.3,0.3,1.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,60,11.2,11.2,11.2,1.9,20.5,18.2,3.4,23.5,4.4
T.J. Hockenson,9,,TE,5300,DET,@JAX,28.8,DET by 3,12%,15%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.3,1.0,9.0,10,10.1,11.8,11.8,8.5,15.0,11.4,2.2,9.7,1.8
Le'Veon Bell,,O,RB,5300,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,22%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.0,3.9,1.5,1.5,0.0,0.0,13.0,0,7.2,7.2,7.2,6.4,7.9,0.0,0.0,0.0,0.0
Kenyan Drake,3,,RB,5300,ARI,@DAL,28.0,ARI by 1.5,0%,31%,-1%,0.0,0.0,0.0,0.0,0.0,16.3,17.0,15.3,3.2,3.7,0.7,1.2,2.0,0.0,3.7,25,8.5,10.3,10.3,6.0,14.7,13.1,2.5,31.4,5.9
