Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stefon Diggs,8,,WR,6500,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,9.0,7.3,2.0,9.6,12,16.6,16.6,16.6,16.6,16.6,15.0,2.3,32.3,5.0
Austin Ekeler,7,,RB,6500,LAC,KC,19.3,KC by 9,-8%,15%,23%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,11.4,3.0,4.4,1.0,1.0,5.4,0.0,3.0,28,9.7,9.7,9.7,9.7,9.7,18.5,2.8,18.8,2.9
Russell Wilson,3,,QB,6500,SEA,NE,24.5,SEA by 4,-25%,-13%,-32%,35.0,35.0,33.3,5.0,9.2,3.0,3.0,4.6,0.0,9.7,0.0,0.0,0.0,0.0,0.0,60,34.8,34.8,34.8,34.8,34.8,20.5,3.2,34.4,5.3
Raheem Mostert,6,D,RB,6400,SF,@NYJ,24.5,SF by 7,3%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,14.3,1.0,3.7,5.0,5.0,2.0,0.0,19.0,26,25.1,25.1,25.1,25.1,25.1,14.2,2.2,18.7,2.9
Deshaun Watson,2,,QB,6400,HOU,BAL,22.0,BAL by 7,-11%,-12%,-27%,32.0,32.0,33.9,3.0,7.9,6.0,6.0,5.3,1.0,4.5,0.0,0.0,0.0,0.0,0.0,67,21.8,21.8,21.8,21.8,21.8,19.4,3.0,15.7,2.5
Robert Woods,10,,WR,6400,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,14.0,8.0,8.0,8.6,2.0,13.1,15,20.9,20.9,20.9,20.9,20.9,15.9,2.5,11.3,1.8
Allen Robinson II,9,,WR,6400,CHI,NYG,23.8,CHI by 5.5,8%,3%,14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,-1.0,9.0,9.0,9.1,2.0,8.2,15,12.3,12.3,12.3,12.3,12.3,16.3,2.5,6.3,1.0
Mike Evans,13,,WR,6400,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.3,1.0,0.5,11,7.2,7.2,7.2,7.2,7.2,17.6,2.8,26.4,4.1
Cam Newton,2,,QB,6400,NE,@SEA,20.5,SEA by 4,14%,6%,2%,19.0,19.0,31.9,2.0,8.2,15.0,15.0,8.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,68,25.7,25.7,25.7,25.7,25.7,19.5,3.0,38.6,6.0
Chris Carson,0,,RB,6400,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.2,0.0,3.5,6.0,6.0,3.6,2.0,7.5,27,24.6,24.6,24.6,24.6,24.6,14.3,2.2,19.8,3.1
Mark Andrews,11,,TE,6300,BAL,@HOU,29.0,BAL by 7,10%,8%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,4.0,9.7,11,22.8,22.8,22.8,22.8,22.8,15.9,2.5,3.9,0.6
Will Fuller V,7,,WR,6300,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,10.0,7.3,0.0,11.2,13,22.2,22.2,22.2,22.2,22.2,14.1,2.2,0.0,0.0
Ben Roethlisberger,2,,QB,6300,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-12%,32.0,32.0,34.8,5.0,7.2,3.0,3.0,1.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,56,22.1,22.1,22.1,22.1,22.1,18.0,2.9,22.2,3.5
Amari Cooper,11,,WR,6300,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,7.6,2.0,5.8,11,18.1,18.1,18.1,18.1,18.1,17.0,2.7,19.0,3.0
DJ Moore,5,,WR,6300,CAR,@TB,19.3,TB by 9,17%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.0,9.0,8.7,1.0,6.0,14,9.4,9.4,9.4,9.4,9.4,15.1,2.4,23.0,3.7
Tyler Lockett,2,,WR,6300,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.0,8.0,7.1,0.0,11.5,12,17.2,17.2,17.2,17.2,17.2,15.0,2.4,19.7,3.1
Marquise Brown,10,,WR,6200,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,6.4,0.0,16.8,10,18.1,18.1,18.1,18.1,18.1,14.9,2.4,9.2,1.5
Matthew Stafford,2,,QB,6200,DET,@GB,21.5,GB by 6.5,1%,11%,-14%,42.0,42.0,36.3,7.0,7.1,5.0,5.0,1.9,0.0,4.6,0.0,0.0,0.0,0.0,0.0,59,17.2,17.2,17.2,17.2,17.2,18.1,2.9,17.2,2.8
Kenny Golladay,,Q,WR,6200,DET,@GB,21.5,GB by 6.5,1%,11%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Edelman,2,,WR,6200,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,23.0,7.0,7.0,8.0,1.0,8.1,14,13.0,13.0,13.0,13.0,13.0,13.1,2.1,28.9,4.7
Nick Chubb,1,,RB,6200,CLE,CIN,24.5,CLE by 6,6%,36%,8%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.6,0.0,6.0,1.0,1.0,2.8,0.0,6.0,30,6.6,6.6,6.6,6.6,6.6,15.6,2.5,29.3,4.7
Kyler Murray,20,,QB,6100,ARI,WAS,27.3,ARI by 7,0%,25%,10%,40.0,40.0,34.4,1.0,5.8,13.0,13.0,6.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,66,27.3,27.3,27.3,27.3,27.3,21.5,3.5,33.1,5.4
Todd Gurley II,1,,RB,6100,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,15.3,5.0,4.0,5.0,5.0,3.5,0.0,0.2,29,13.7,13.7,13.7,13.7,13.7,14.1,2.3,6.1,1.0
A.J. Brown,1,Q,WR,6100,TEN,JAX,25.8,TEN by 9,1%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,4.9,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
A.J. Green,,,WR,6100,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.9,0.0,5.7,12,10.1,10.1,10.1,10.1,10.1,13.7,2.2,5.9,1.0
Joe Mixon,1,,RB,6100,CIN,@CLE,18.5,CLE by 6,-6%,27%,7%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,18.2,0.0,3.6,2.0,2.0,3.5,0.0,1.0,34,7.1,7.1,7.1,7.1,7.1,17.0,2.8,12.6,2.1
John Brown,1,,WR,6000,BUF,@MIA,23.5,BUF by 6,6%,17%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,10.0,7.5,3.0,7.0,12,19.0,19.0,19.0,19.0,19.0,12.3,2.1,18.2,3.0
Carson Wentz,0,,QB,6000,PHI,LAR,22.3,LAR by 1,-2%,0%,-4%,42.0,42.0,35.2,3.0,6.4,1.0,1.0,3.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61,16.0,16.0,16.0,16.0,16.0,18.0,3.0,14.4,2.4
DJ Chark Jr.,0,Q,WR,6000,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.0,8.2,1.0,8.3,14,11.5,11.5,11.5,11.5,11.5,14.3,2.4,12.4,2.1
Miles Sanders,5,,RB,6000,PHI,LAR,22.3,LAR by 1,-2%,0%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,4.9,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,15.5,2.6,21.1,3.5
Courtland Sutton,,O,WR,6000,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.8,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6
DK Metcalf,2,,WR,6000,SEA,NE,24.5,SEA by 4,-25%,-13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.4,0.0,11.9,12,19.5,19.5,19.5,19.5,19.5,14.3,2.4,19.2,3.2
Kirk Cousins,0,,QB,5900,MIN,@IND,22.8,IND by 3,2%,-16%,7%,25.0,25.0,33.1,1.0,10.4,4.0,4.0,1.8,0.0,8.5,0.0,0.0,0.0,0.0,0.0,57,22.8,22.8,22.8,22.8,22.8,17.2,2.9,1.5,0.3
Philip Rivers,5,,QB,5900,IND,MIN,25.8,IND by 3,3%,0%,-10%,46.0,46.0,34.4,7.0,7.9,1.0,1.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,57,19.8,19.8,19.8,19.8,19.8,17.1,2.9,11.9,2.0
Ryan Tannehill,5,,QB,5900,TEN,JAX,25.8,TEN by 9,1%,21%,0%,43.0,43.0,30.9,6.0,5.8,3.0,3.0,3.6,0.0,4.7,0.0,0.0,0.0,0.0,0.0,59,19.4,19.4,19.4,19.4,19.4,17.7,3.0,26.8,4.5
Kenyan Drake,16,,RB,5900,ARI,WAS,27.3,ARI by 7,0%,25%,21%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,14.7,1.0,3.8,2.0,2.0,4.9,0.0,2.5,32,14.5,14.5,14.5,14.5,14.5,17.5,3.0,11.5,1.9
Terry McLaurin,10,,WR,5900,WAS,@ARI,20.3,ARI by 7,18%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.5,1.0,8.7,14,11.1,11.1,11.1,11.1,11.1,14.6,2.5,28.5,4.8
DeVante Parker,,Q,WR,5900,MIA,BUF,17.5,BUF by 6,-15%,-10%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.9,0.0,11.8,11,8.7,8.7,8.7,8.7,8.7,9.4,1.6,16.3,2.8
Joe Burrow,1,,QB,5900,CIN,@CLE,18.5,CLE by 6,-6%,27%,4%,36.0,36.0,35.8,3.0,5.4,8.0,8.0,3.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,63,17.3,17.3,17.3,17.3,17.3,17.1,2.9,28.5,4.8
Gardner Minshew II,1,,QB,5800,JAX,@TEN,16.8,TEN by 9,9%,-8%,4%,20.0,20.0,34.0,2.0,8.7,5.0,5.0,4.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,64,20.8,20.8,20.8,20.8,20.8,16.9,2.9,28.5,4.9
David Johnson,1,,RB,5800,HOU,BAL,22.0,BAL by 7,-11%,-12%,-16%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.5,1.0,7.0,4.0,4.0,4.4,0.0,8.0,32,19.9,19.9,19.9,19.9,19.9,15.9,2.7,7.0,1.2
Daniel Jones,3,,QB,5800,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-17%,41.0,41.0,34.8,10.0,6.8,4.0,4.0,4.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,64,19.4,19.4,19.4,19.4,19.4,16.6,2.9,9.7,1.7
Teddy Bridgewater,1,,QB,5800,CAR,@TB,19.3,TB by 9,17%,-36%,19%,34.0,34.0,35.3,2.0,7.9,4.0,4.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,61,19.4,19.4,19.4,19.4,19.4,16.6,2.9,14.7,2.5
Jared Goff,5,,QB,5800,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-7%,31.0,31.0,36.4,8.0,8.9,4.0,4.0,1.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,60,11.5,11.5,11.5,11.5,11.5,19.0,3.3,24.0,4.1
Jarvis Landry,1,,WR,5800,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,7.1,0.0,10.2,12,11.1,11.1,11.1,11.1,11.1,13.7,2.4,7.6,1.3
Emmanuel Sanders,2,,WR,5800,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.1,4.0,3.0,11,10.5,10.5,10.5,10.5,10.5,13.4,2.3,2.8,0.5
Tyler Boyd,,,WR,5800,CIN,@CLE,18.5,CLE by 6,-6%,27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,8.4,0.0,6.6,14,7.3,7.3,7.3,7.3,7.3,13.3,2.3,20.2,3.5
Malcolm Brown,,Q,RB,5700,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-15%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,12.4,4.0,4.4,4.0,4.0,2.3,1.0,7.8,23,26.0,26.0,26.0,26.0,26.0,11.1,1.9,4.7,0.8
Jimmy Garoppolo,,Q,QB,5700,SF,@NYJ,24.5,SF by 7,3%,-25%,2%,33.0,33.0,31.9,7.0,7.8,1.0,1.0,1.8,0.0,9.0,0.0,0.0,0.0,0.0,0.0,53,19.3,19.3,19.3,19.3,19.3,16.1,2.8,13.2,2.3
Jonathan Taylor,22,,RB,5700,IND,MIN,25.8,IND by 3,3%,0%,1%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,16.2,2.0,2.4,6.0,6.0,3.4,2.0,11.2,32,14.9,14.9,14.9,14.9,14.9,17.4,3.1,22.0,3.9
Marvin Jones Jr.,1,,WR,5700,DET,@GB,21.5,GB by 6.5,1%,11%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.8,1.0,6.9,12,9.5,9.5,9.5,9.5,9.5,14.0,2.5,12.3,2.2
T.Y. Hilton,7,,WR,5700,IND,MIN,25.8,IND by 3,3%,0%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.8,1.0,5.9,13,9.3,9.3,9.3,9.3,9.3,14.6,2.6,5.8,1.0
Keenan Allen,0,,WR,5700,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,8.2,1.0,4.6,14,7.7,7.7,7.7,7.7,7.7,13.8,2.4,16.6,2.9
Derek Carr,1,,QB,5700,LV,NO,21.8,NO by 5.5,3%,-25%,2%,30.0,30.0,33.7,4.0,8.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,13.6,13.6,13.6,13.6,13.6,16.7,2.9,22.6,4.0
Zach Ertz,3,,TE,5600,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.1,1.0,2.6,13,10.8,10.8,10.8,10.8,10.8,13.3,2.4,9.2,1.6
David Montgomery,1,,RB,5600,CHI,NYG,23.8,CHI by 5.5,8%,3%,5%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.9,0.0,4.9,3.0,3.0,2.0,1.0,3.3,25,8.4,8.4,8.4,8.4,8.4,12.4,2.2,21.7,3.9
Michael Gallup,9,,WR,5600,DAL,ATL,28.5,DAL by 4.5,10%,-7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.4,0.0,10.0,11,8.0,8.0,8.0,8.0,8.0,14.6,2.6,7.8,1.4
Kareem Hunt,1,,RB,5600,CLE,CIN,24.5,CLE by 6,6%,36%,8%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.9,1.0,5.5,6.0,6.0,4.0,0.0,1.5,22,12.1,12.1,12.1,12.1,12.1,13.9,2.5,24.1,4.3
Baker Mayfield,,,QB,5600,CLE,CIN,24.5,CLE by 6,6%,36%,12%,39.0,39.0,32.8,1.0,4.8,2.0,2.0,1.8,0.0,1.5,0.0,0.0,0.0,0.0,0.0,56,10.9,10.9,10.9,10.9,10.9,17.8,3.2,16.3,2.9
Odell Beckham Jr.,,,WR,5600,CLE,CIN,24.5,CLE by 6,6%,36%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,10.0,7.9,0.0,2.2,13,5.2,5.2,5.2,5.2,5.2,14.1,2.5,17.4,3.1
Mitchell Trubisky,6,,QB,5500,CHI,NYG,23.8,CHI by 5.5,8%,3%,16%,36.0,36.0,34.4,11.0,6.7,3.0,3.0,4.3,1.0,8.7,0.0,0.0,0.0,0.0,0.0,61,24.3,24.3,24.3,24.3,24.3,17.6,3.2,15.2,2.8
Sterling Shepard,,Q,WR,5500,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,6.0,7.9,1.0,7.8,14,10.7,10.7,10.7,10.7,10.7,11.4,2.1,5.5,1.0
