Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tennessee Titans,1,D,2800,TEN,HOU,25.0,TEN by 3,3.4,0.4,1.0,275,85,22.0,7.6,5.0,5.0,5.0,3.0,7.0,7.4,2.6,-2.0,-0.7
Jacksonville Jaguars,,D,2800,JAX,DET,28.8,DET by 3,3.0,0.0,0.8,232,102,24.8,5.8,2.0,2.4,2.4,-0.2,5.0,4.4,1.6,1.0,0.4
Dallas Cowboys,,D,2800,DAL,ARI,28.0,ARI by 1.5,1.6,0.2,1.2,254,141,25.6,4.0,3.0,2.0,2.0,-2.8,6.8,5.3,1.9,-3.0,-1.1
Cleveland Browns,,D,2700,CLE,@PIT,27.0,PIT by 3,1.5,0.8,0.3,240,139,29.0,2.3,10.7,7.2,7.2,1.1,13.3,5.7,2.1,1.0,0.4
Houston Texans,,D,2700,HOU,@TEN,28.0,TEN by 3,1.0,0.0,0.3,263,129,24.7,2.3,4.0,3.0,3.0,-0.5,6.5,4.2,1.6,4.0,1.5
Philadelphia Eagles,,D,2600,PHI,BAL,27.5,BAL by 7.5,2.4,0.4,0.6,179,160,28.6,3.4,8.3,5.8,5.8,-1.8,13.4,4.3,1.7,8.0,3.1
Buffalo Bills,1,D,2600,BUF,KC,30.5,KC by 3.5,1.2,0.4,0.2,288,119,28.6,3.6,4.3,5.3,5.3,2.8,7.8,3.1,1.2,3.0,1.2
Kansas City Chiefs,1,D,2500,KC,@BUF,27.0,KC by 3.5,2.3,1.0,0.3,317,93,30.8,3.3,8.7,7.6,7.6,-0.1,15.3,6.6,2.6,3.0,1.2
New York Jets,,D,2400,NYJ,@MIA,28.3,MIA by 9.5,1.6,0.0,1.0,261,104,27.2,3.2,3.3,4.2,4.2,0.9,7.5,5.3,2.2,6.0,2.5
Minnesota Vikings,3,D,2300,MIN,ATL,25.3,MIN by 4,2.2,0.0,0.6,276,115,23.2,3.2,4.7,2.8,2.8,-1.2,6.8,6.2,2.7,0.0,0.0
Atlanta Falcons,,D,2200,ATL,@MIN,29.3,MIN by 4,2.6,0.4,1.4,215,161,26.4,7.2,1.7,1.4,1.4,-1.1,3.9,5.1,2.3,7.0,3.2
Cincinnati Bengals,1,D,2100,CIN,@IND,27.3,IND by 8,1.0,0.0,1.0,244,106,22.0,5.0,5.0,3.2,3.2,-0.1,6.5,4.6,2.2,4.0,1.9
