Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyler Murray,17,,QB,6800,ARI,DET,30.0,ARI by 5.5,18%,10%,20%,39.0,39.0,35.0,3.0,6.6,10.5,10.5,7.1,2.0,7.5,0.0,0.0,0.0,0.0,0.0,67,30.2,30.2,30.2,26.1,34.3,26.4,3.9,24.7,3.6
Mike Evans,8,,WR,6800,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,0.5,7.6,13,16.8,16.8,16.8,3.2,30.4,16.9,2.5,14.2,2.1
Austin Ekeler,15,,RB,6800,LAC,CAR,25.0,LAC by 6.5,1%,24%,41%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,12.2,2.0,5.1,2.5,2.5,4.8,0.5,11.6,28,14.3,14.3,14.3,7.8,20.7,18.6,2.7,31.3,4.6
Cam Newton,10,,QB,6700,NE,LV,26.8,NE by 6,6%,-8%,12%,31.5,31.5,31.4,4.0,8.8,13.0,13.0,10.7,5.5,4.7,0.0,0.0,0.0,0.0,0.0,67,32.1,32.1,32.1,23.0,41.2,24.4,3.6,12.2,1.8
Chris Godwin,7,D,WR,6700,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,8.1,1.0,11.3,13,13.9,13.9,13.9,13.9,13.9,16.7,2.5,17.4,2.6
James Conner,8,,RB,6700,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.0,0.0,0.0,11.0,11.0,16.1,2.5,5.2,3.0,3.0,3.5,0.5,3.8,31,13.4,13.4,13.4,-0.3,27.1,16.6,2.5,27.9,4.2
Matt Ryan,3,,QB,6600,ATL,CHI,25.0,ATL by 3,-4%,-7%,-21%,45.0,45.0,38.4,7.0,8.0,2.5,2.5,2.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,62,28.2,28.2,28.2,27.8,28.6,20.7,3.1,12.4,1.9
Chris Carson,7,Q,RB,6600,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,15.2,1.5,4.0,4.5,4.5,3.8,1.5,9.0,29,22.2,22.2,22.2,18.8,25.6,17.1,2.6,10.6,1.6
JuJu Smith-Schuster,3,,WR,6600,PIT,HOU,24.5,PIT by 4,9%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.2,1.5,8.4,13,18.4,18.4,18.4,9.1,27.6,15.3,2.3,16.3,2.5
Raheem Mostert,0,Q,RB,6500,SF,@NYG,23.0,SF by 4.5,5%,1%,3%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,1.0,6.4,3.5,3.5,0.0,0.0,15.7,0,21.9,21.9,21.9,17.4,26.4,0.0,0.0,0.0,0.0
DK Metcalf,19,,WR,6500,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.0,7.0,7.9,0.0,13.4,12,19.4,19.4,19.4,19.1,19.6,16.3,2.5,23.0,3.5
Deshaun Watson,1,,QB,6500,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-26%,34.0,34.0,34.0,3.0,7.8,5.5,5.5,5.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,67,18.8,18.8,18.8,14.4,23.1,19.6,3.0,18.1,2.8
Amari Cooper,21,,WR,6500,DAL,@SEA,25.3,SEA by 5,19%,4%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.5,11.5,8.5,1.0,7.9,13,18.6,18.6,18.6,17.9,19.2,17.6,2.7,17.6,2.7
Aaron Rodgers,0,,QB,6500,GB,@NO,24.8,NO by 3,2%,-25%,1%,37.0,37.0,36.5,9.0,8.2,1.5,1.5,3.1,0.0,4.7,0.5,0.5,0.0,0.0,-6.0,62,26.5,26.5,26.5,16.2,36.8,19.6,3.0,24.5,3.8
Clyde Edwards-Helaire,2,,RB,6500,KC,@BAL,25.3,BAL by 3,-14%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,14.3,5.5,5.0,5.0,5.0,4.3,0.0,3.2,29,17.9,17.9,17.9,11.0,24.8,16.6,2.6,18.4,2.8
Ben Roethlisberger,6,,QB,6400,PIT,HOU,24.5,PIT by 4,9%,14%,19%,36.5,36.5,35.0,4.5,7.4,3.0,3.0,1.3,0.5,1.2,0.0,0.0,0.0,0.0,0.0,58,22.1,22.1,22.1,22.0,22.3,20.1,3.1,19.2,3.0
Miles Sanders,22,,RB,6400,PHI,CIN,25.5,PHI by 4.5,3%,32%,6%,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.1,4.0,4.8,7.0,7.0,4.9,0.0,5.1,33,21.1,21.1,21.1,21.1,21.1,19.4,3.0,14.7,2.3
Tyler Lockett,20,,WR,6400,SEA,DAL,30.3,SEA by 5,-5%,-6%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.0,8.0,7.8,0.5,9.9,12,18.5,18.5,18.5,16.7,20.2,17.3,2.7,40.0,6.3
Gardner Minshew II,2,,QB,6400,JAX,MIA,25.5,JAX by 3,10%,15%,20%,32.5,32.5,34.7,7.0,7.9,4.5,4.5,4.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,63,24.6,24.6,24.6,19.2,30.0,20.0,3.1,11.2,1.7
DJ Chark Jr.,,Q,WR,6400,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.5,15.6,0,11.9,11.9,11.9,11.3,12.6,0.0,0.0,0.0,0.0
Matthew Stafford,8,,QB,6300,DET,@ARI,24.5,ARI by 5.5,15%,2%,22%,37.5,37.5,36.4,5.0,7.2,3.0,3.0,2.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,59,17.2,17.2,17.2,17.2,17.2,19.8,3.1,18.5,2.9
Odell Beckham Jr.,7,,WR,6300,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.9,0.5,6.0,13,11.3,11.3,11.3,2.7,19.9,15.4,2.4,9.9,1.6
Cooper Kupp,4,,WR,6300,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,9.5,5.5,5.5,7.9,0.5,11.0,13,11.0,11.0,11.0,6.8,15.2,15.1,2.4,28.7,4.6
George Kittle,,Q,TE,6300,SF,@NYG,23.0,SF by 4.5,5%,1%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,5.0,0.0,1.0,8.8,0,9.3,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0
Saquon Barkley,,O,RB,6300,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Joe Burrow,8,,QB,6200,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-9%,48.5,48.5,36.0,7.5,5.2,7.5,7.5,5.3,1.5,4.3,0.0,0.0,0.0,0.0,0.0,65,22.9,22.9,22.9,15.0,30.9,18.9,3.0,23.4,3.8
Julian Edelman,7,,WR,6200,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,23.0,9.0,9.0,8.8,1.5,13.1,14,21.0,21.0,21.0,9.7,32.2,14.7,2.4,4.2,0.7
Leonard Fournette,8,,RB,6200,TB,@DEN,24.5,TB by 6,0%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,13.9,1.5,6.4,3.0,3.0,3.3,1.0,4.5,27,16.8,16.8,16.8,-2.8,36.3,13.7,2.2,4.2,0.7
Allen Robinson II,13,,WR,6200,CHI,@ATL,22.0,ATL by 3,15%,-4%,8%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.0,-1.0,9.0,9.0,9.4,1.5,5.9,15,9.3,9.3,9.3,5.1,13.5,16.6,2.7,31.3,5.0
Kenny Golladay,5,,WR,6200,DET,@ARI,24.5,ARI by 5.5,15%,2%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,14.1,2.3,17.7,2.9
Drew Brees,1,,QB,6200,NO,GB,27.8,NO by 3,0%,4%,-14%,34.0,34.0,34.3,7.5,6.9,1.0,1.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57,16.4,16.4,16.4,13.6,19.3,20.3,3.3,23.5,3.8
Kareem Hunt,4,,RB,6100,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,8.6,2.0,6.9,4.0,4.0,3.7,0.5,3.0,20,18.1,18.1,18.1,9.6,26.6,14.0,2.3,14.4,2.4
Tom Brady,1,,QB,6100,TB,@DEN,24.5,TB by 6,0%,-4%,-8%,35.5,35.5,35.8,5.5,6.4,2.0,2.0,1.0,0.5,2.3,0.0,0.0,0.0,0.0,0.0,58,16.6,16.6,16.6,8.2,24.9,19.1,3.1,23.9,3.9
DJ Moore,5,,WR,6100,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,11.0,11.0,10.4,0.5,7.9,19,16.2,16.2,16.2,6.6,25.8,17.1,2.8,8.5,1.4
Robert Woods,3,,WR,6100,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.5,8.3,6.5,6.5,8.8,1.0,9.2,16,16.1,16.1,16.1,9.3,22.9,15.6,2.6,21.4,3.5
Keenan Allen,6,,WR,6100,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,8.8,1.0,7.4,14,12.2,12.2,12.2,5.9,18.4,15.7,2.6,34.2,5.6
Philip Rivers,0,,QB,6000,IND,NYJ,27.5,IND by 11,-1%,-20%,0%,35.5,35.5,33.5,6.0,8.1,2.5,2.5,0.9,1.5,1.2,0.0,0.0,0.0,0.0,0.0,56,15.8,15.8,15.8,10.2,21.5,18.7,3.1,12.7,2.1
Kenyan Drake,17,,RB,6000,ARI,DET,30.0,ARI by 5.5,18%,10%,22%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,15.4,2.5,4.1,2.0,2.0,4.3,0.0,3.5,32,13.0,13.0,13.0,10.9,15.1,16.7,2.8,8.9,1.5
Will Fuller V,1,,WR,6000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,5.0,5.0,7.4,0.0,11.2,13,11.1,11.1,11.1,-4.6,26.8,12.9,2.1,15.4,2.6
A.J. Brown,1,Q,WR,6000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,4.9,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
A.J. Green,3,,WR,6000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.9,1.0,3.6,14,8.0,8.0,8.0,5.0,11.0,13.7,2.3,8.6,1.4
Marquise Brown,,,WR,6000,BAL,KC,28.3,BAL by 3,-5%,17%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,6.0,6.4,0.0,11.9,10,13.7,13.7,13.7,7.4,19.9,14.5,2.4,3.3,0.5
Mark Andrews,4,,TE,6000,BAL,KC,28.3,BAL by 3,-5%,17%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,6.9,2.5,9.7,10,13.4,13.4,13.4,0.0,26.7,14.8,2.5,5.2,0.9
Emmanuel Sanders,,,WR,6000,NO,GB,27.8,NO by 3,0%,4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.2,2.0,4.1,10,6.7,6.7,6.7,1.2,12.1,11.3,1.9,15.6,2.6
Justin Herbert,5,,QB,5900,LAC,CAR,25.0,LAC by 6.5,1%,24%,0%,33.0,33.0,32.8,4.0,9.4,4.0,4.0,3.6,2.0,4.5,0.0,0.0,0.0,0.0,0.0,59,26.2,26.2,26.2,26.2,26.2,18.3,3.1,19.7,3.3
Ryan Tannehill,4,,QB,5900,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-12%,33.5,33.5,30.9,5.0,7.3,3.5,3.5,3.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,57,23.1,23.1,23.1,17.8,28.3,19.3,3.3,16.7,2.8
Terry McLaurin,12,,WR,5900,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,9.1,0.5,10.9,15,19.8,19.8,19.8,7.5,32.1,16.5,2.8,12.6,2.1
Tyler Higbee,7,,TE,5900,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.8,1.0,10.4,9,17.7,17.7,17.7,2.6,32.8,12.1,2.1,8.0,1.4
Tyler Boyd,8,,WR,5900,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.5,6.5,8.3,1.0,8.1,14,13.8,13.8,13.8,4.6,22.9,14.4,2.4,25.5,4.3
Joe Mixon,3,,RB,5900,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.0,2.0,3.3,3.0,3.0,3.5,0.0,7.0,32,9.9,9.9,9.9,6.0,13.7,15.5,2.6,8.5,1.4
DeVante Parker,1,,WR,5900,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.2,0.5,8.3,13,12.5,12.5,12.5,7.1,17.9,15.6,2.6,11.9,2.0
Melvin Gordon III,2,,RB,5800,DEN,TB,18.5,TB by 6,17%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,16.7,2.5,4.4,3.0,3.0,4.0,1.0,3.7,36,16.5,16.5,16.5,16.4,16.6,14.8,2.6,7.8,1.3
Carson Wentz,5,,QB,5800,PHI,CIN,25.5,PHI by 4.5,3%,32%,8%,42.5,42.5,34.5,3.0,6.0,1.5,1.5,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,60,15.2,15.2,15.2,14.0,16.3,20.2,3.5,23.5,4.1
Marvin Jones Jr.,5,,WR,5800,DET,@ARI,24.5,ARI by 5.5,15%,2%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.2,1.5,5.6,11,10.9,10.9,10.9,8.9,12.9,13.4,2.3,8.1,1.4
Todd Gurley II,2,,RB,5800,ATL,CHI,25.0,ATL by 3,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,17.5,17.5,15.9,5.0,3.3,2.5,2.5,3.7,0.0,0.2,30,9.9,9.9,9.9,4.5,15.3,14.6,2.5,15.2,2.6
Courtland Sutton,,O,WR,5800,DEN,TB,18.5,TB by 6,17%,-34%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0
Darren Waller,10,,TE,5700,LV,@NE,20.8,NE by 6,-22%,-8%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.5,1.5,6.2,12,20.9,20.9,20.9,6.2,35.6,13.7,2.4,2.9,0.5
Mitchell Trubisky,6,,QB,5700,CHI,@ATL,22.0,ATL by 3,15%,-4%,30%,32.0,32.0,35.2,7.0,6.8,3.5,3.5,4.6,1.5,6.0,0.0,0.0,0.0,0.0,0.0,62,19.7,19.7,19.7,13.3,26.2,18.8,3.3,12.6,2.2
John Brown,3,Q,WR,5700,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,6.9,1.5,9.5,11,18.6,18.6,18.6,18.0,19.2,12.9,2.3,0.0,0.0
David Montgomery,4,,RB,5700,CHI,@ATL,22.0,ATL by 3,15%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,14.5,14.5,13.9,0.0,5.0,3.0,3.0,2.4,0.5,9.2,25,15.1,15.1,15.1,5.6,24.5,12.4,2.2,7.4,1.3
Baker Mayfield,1,,QB,5700,CLE,WAS,26.0,CLE by 7.5,-1%,21%,10%,31.0,31.0,33.0,2.5,6.6,2.5,2.5,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,56,13.6,13.6,13.6,9.7,17.4,18.0,3.2,14.3,2.5
Tyrod Taylor,,D,QB,5700,LAC,CAR,25.0,LAC by 6.5,1%,24%,0%,30.0,30.0,0.0,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Jared Goff,1,,QB,5600,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-22%,29.0,29.0,36.3,6.0,9.3,5.5,5.5,2.8,0.5,2.5,0.0,0.0,0.0,0.0,0.0,61,17.7,17.7,17.7,8.9,26.6,18.7,3.3,31.2,5.6
Jimmy Garoppolo,,Q,QB,5600,SF,@NYG,23.0,SF by 4.5,5%,1%,12%,24.5,24.5,0.0,6.0,8.0,0.5,0.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,16.3,16.3,16.3,12.0,20.5,0.0,0.0,0.0,0.0
T.Y. Hilton,3,,WR,5600,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,6.9,0.5,5.8,11,7.6,7.6,7.6,5.1,10.0,14.0,2.5,8.2,1.5
Alshon Jeffery,,Q,WR,5600,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jones,2,,QB,5500,NYG,SF,18.5,SF by 4.5,-30%,6%,-8%,40.5,40.5,34.7,10.0,6.4,3.5,3.5,3.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,64,14.6,14.6,14.6,7.7,21.4,17.4,3.2,10.1,1.8
Kirk Cousins,1,,QB,5500,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,25.5,25.5,32.5,1.5,7.3,2.0,2.0,1.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,55,12.1,12.1,12.1,-2.9,27.2,17.3,3.1,21.4,3.9
Jarvis Landry,0,,WR,5500,CLE,WAS,26.0,CLE by 7.5,-1%,21%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.5,4.5,7.4,0.0,11.9,12,9.4,9.4,9.4,6.9,11.8,13.5,2.5,7.6,1.4
