Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
New York Giants,,D,2700,NYG,@WAS,22.3,WAS by 2.5,3.7,0.9,0.6,193,100,18.7,8.6,7.7,6.3,6.3,1.3,11.2,7.5,2.8,0.0,0.0
Denver Broncos,,D,2700,DEN,@ATL,27.0,ATL by 4,2.1,0.3,0.5,292,109,25.4,3.0,7.0,5.7,5.7,1.9,9.6,5.5,2.0,0.0,0.0
Las Vegas Raiders,,D,2600,LV,@LAC,26.5,LAC by 1,2.0,0.6,0.7,280,137,24.7,5.4,3.0,1.6,1.6,-2.5,5.6,5.5,2.1,0.0,0.0
San Francisco 49ers,,D,2600,SF,GB,28.0,GB by 7.5,1.3,0.1,0.3,266,129,30.1,1.4,6.7,5.6,5.6,-0.8,12.1,3.8,1.5,0.0,0.0
Atlanta Falcons,,D,2500,ATL,DEN,23.0,ATL by 4,2.9,0.6,1.6,214,113,18.4,10.7,5.0,2.8,2.8,-0.3,5.8,7.2,2.9,0.0,0.0
Jacksonville Jaguars,,D,2500,JAX,HOU,28.5,HOU by 6.5,3.1,0.4,0.7,283,85,23.7,6.0,3.3,2.6,2.6,0.1,5.0,5.1,2.0,0.0,0.0
Buffalo Bills,,D,2400,BUF,SEA,29.0,SEA by 3,2.7,0.1,0.9,289,125,34.0,3.0,7.0,6.0,6.0,2.0,10.0,5.3,2.2,0.0,0.0
Minnesota Vikings,,D,2400,MIN,DET,24.3,MIN by 4,2.7,0.1,0.7,253,97,25.3,5.9,3.0,2.4,2.4,-1.0,5.8,6.5,2.7,0.0,0.0
Detroit Lions,,D,2300,DET,@MIN,28.3,MIN by 4,2.1,0.3,1.4,223,144,26.1,6.1,3.3,2.1,2.1,-1.5,5.8,5.2,2.3,0.0,0.0
New York Jets,,D,2300,NYJ,NE,25.0,NE by 7.5,2.1,0.6,1.6,192,160,18.6,8.9,2.3,3.5,3.5,-0.5,7.5,5.8,2.5,0.0,0.0
Carolina Panthers,,D,2100,CAR,@KC,31.5,KC by 10.5,1.4,0.5,0.1,286,124,30.1,2.4,3.0,3.8,3.8,0.3,7.2,2.6,1.2,0.0,0.0
Dallas Cowboys,,D,2000,DAL,PIT,27.8,PIT by 14,1.4,0.6,0.6,221,118,24.3,2.9,4.0,2.8,2.8,-3.1,8.6,4.5,2.3,0.0,0.0
