Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
James Conner,2,,RB,6600,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,3.6,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,16.5,2.5,3.7,0.6
Josh Allen,6,,QB,6500,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-2%,0.0,0.0,32.9,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,19.6,3.0,33.2,5.1
Nick Chubb,0,,RB,6500,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,14.2,2.2,6.6,1.0
Tom Brady,6,,QB,6500,TB,@NO,22.3,NO by 3.5,3%,-19%,5%,0.0,0.0,36.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,19.3,3.0,22.5,3.5
Allen Robinson II,13,,WR,6500,CHI,@DET,20.3,DET by 3,21%,3%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.2,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,17.1,2.6,12.3,1.9
Tyler Lockett,8,,WR,6500,SEA,@ATL,25.5,SEA by 2,4%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.2,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.8,2.3,17.2,2.6
Cooper Kupp,2,,WR,6500,LAR,DAL,24.5,DAL by 3,-5%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,14.7,2.3,8.0,1.2
Robert Woods,2,,WR,6500,LAR,DAL,24.5,DAL by 3,-5%,-8%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,15.5,2.4,20.9,3.2
Kyler Murray,4,,QB,6400,ARI,@SF,20.5,SF by 7,-28%,0%,-9%,0.0,0.0,34.1,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,0.0,0.0,0.0,0.0,18.9,3.0,27.3,4.3
Keenan Allen,6,,WR,6400,LAC,@CIN,22.5,LAC by 3,4%,32%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.5,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,15.8,2.5,7.7,1.2
Kenyan Drake,6,,RB,6400,ARI,@SF,20.5,SF by 7,-28%,0%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,16.5,2.6,14.5,2.3
Stefon Diggs,6,,WR,6400,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,6.8,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,14.2,2.2,16.6,2.6
JuJu Smith-Schuster,3,,WR,6400,PIT,@NYG,26.3,PIT by 6,12%,0%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,16.4,2.6,24.9,3.9
Ben Roethlisberger,1,,QB,6400,PIT,@NYG,26.3,PIT by 6,12%,0%,21%,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,18.9,3.0,22.1,3.5
Aaron Rodgers,5,,QB,6300,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-13%,0.0,0.0,34.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,17.8,2.8,33.8,5.4
Carson Wentz,11,,QB,6300,PHI,@WAS,24.3,PHI by 6,2%,29%,13%,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,18.9,3.0,16.0,2.5
DJ Chark Jr.,6,,WR,6300,JAX,IND,18.5,IND by 8,6%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.8,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,14.9,2.4,11.5,1.8
Miles Sanders,1,Q,RB,6300,PHI,@WAS,24.3,PHI by 6,2%,29%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,3,,WR,6300,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,6.8,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.5,2.3,8.9,1.4
Matthew Stafford,1,,QB,6200,DET,CHI,23.3,DET by 3,-5%,-10%,-19%,0.0,0.0,35.1,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,17.8,2.9,17.2,2.8
Chris Carson,6,,RB,6200,SEA,@ATL,25.5,SEA by 2,4%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,15.1,2.4,24.6,4.0
Kenny Golladay,3,Q,WR,6200,DET,CHI,23.3,DET by 3,-5%,-10%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland Sutton,0,Q,WR,6200,DEN,TEN,19.3,TEN by 2.5,9%,-7%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,9.5,1.5,0.0,0.0
Will Fuller V,0,,WR,6200,HOU,@KC,22.5,KC by 9.5,-6%,14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.6,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,13.7,2.2,22.2,3.6
Calvin Ridley,9,,WR,6100,ATL,SEA,23.5,SEA by 2,12%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,15.3,2.5,36.9,6.0
Todd Gurley II,3,,RB,6100,ATL,SEA,23.5,SEA by 2,12%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,3.6,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,14.4,2.4,13.7,2.2
Tyler Boyd,3,,WR,6100,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,8.6,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,13.7,2.2,7.3,1.2
Cam Newton,11,,QB,6100,NE,MIA,24.3,NE by 6.5,12%,20%,23%,0.0,0.0,32.2,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,18.8,3.1,25.7,4.2
Daniel Jones,2,,QB,6100,NYG,PIT,20.3,PIT by 6,-17%,-3%,-19%,0.0,0.0,34.8,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,16.5,2.7,19.4,3.2
Leonard Fournette,,,RB,6000,TB,@NO,22.3,NO by 3.5,3%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,1.5,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,7.0,1.2,2.9,0.5
Philip Rivers,0,,QB,6000,IND,@JAX,26.5,IND by 8,0%,23%,3%,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,17.3,2.9,19.8,3.3
Julian Edelman,6,,WR,6000,NE,MIA,24.3,NE by 6.5,12%,20%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,8.1,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,13.8,2.3,13.0,2.2
DeVante Parker,,Q,WR,6000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,12.9,2.1,8.7,1.4
Mark Andrews,13,,TE,6000,BAL,CLE,28.3,BAL by 8,-8%,28%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,14.7,2.4,22.8,3.8
James White,7,,RB,6000,NE,MIA,24.3,NE by 6.5,12%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,5.6,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,12.7,2.1,8.2,1.4
David Johnson,0,,RB,6000,HOU,@KC,22.5,KC by 9.5,-6%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,4.1,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,14.5,2.4,19.9,3.3
Derek Carr,5,,QB,5900,LV,@CAR,25.3,LV by 3,-2%,27%,1%,0.0,0.0,33.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,17.9,3.0,13.6,2.3
Jarvis Landry,2,,WR,5900,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,12.6,2.1,11.1,1.9
Darren Waller,5,,TE,5900,LV,@CAR,25.3,LV by 3,-2%,27%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,12.8,2.2,10.5,1.8
Odell Beckham Jr.,6,,WR,5900,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,14.5,2.5,5.2,0.9
David Montgomery,,,RB,5900,CHI,@DET,20.3,DET by 3,21%,3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,2.8,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,10.6,1.8,8.4,1.4
Teddy Bridgewater,1,,QB,5900,CAR,LV,22.3,LV by 3,9%,-13%,17%,0.0,0.0,35.7,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,18.2,3.1,19.4,3.3
Ryan Tannehill,3,,QB,5900,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-14%,0.0,0.0,30.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,16.7,2.8,19.4,3.3
Gardner Minshew II,1,,QB,5800,JAX,IND,18.5,IND by 8,6%,-13%,9%,0.0,0.0,34.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,17.6,3.0,20.8,3.6
Jimmy Garoppolo,5,,QB,5800,SF,ARI,27.5,SF by 7,20%,6%,34%,0.0,0.0,32.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,18.6,3.2,19.3,3.3
Zach Ertz,16,,TE,5800,PHI,@WAS,24.3,PHI by 6,2%,29%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,14.1,2.4,10.8,1.9
DK Metcalf,10,,WR,5800,SEA,@ATL,25.5,SEA by 2,4%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.4,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.1,2.4,19.5,3.4
Raheem Mostert,13,,RB,5800,SF,ARI,27.5,SF by 7,20%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,12.8,2.2,25.1,4.3
T.Y. Hilton,2,,WR,5800,IND,@JAX,26.5,IND by 8,0%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.2,2.4,9.3,1.6
Joe Burrow,,,QB,5800,CIN,LAC,19.5,LAC by 3,-15%,0%,-20%,0.0,0.0,35.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,16.6,2.9,17.3,3.0
Kirk Cousins,1,,QB,5700,MIN,GB,24.0,MIN by 2.5,-1%,6%,-19%,0.0,0.0,32.8,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,17.1,3.0,22.8,4.0
Baker Mayfield,0,,QB,5700,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-27%,0.0,0.0,33.7,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,15.8,2.8,10.9,1.9
Emmanuel Sanders,7,,WR,5700,NO,TB,25.8,NO by 3.5,15%,-35%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,11.5,2.0,10.5,1.8
Jonathan Taylor,6,,RB,5700,IND,@JAX,26.5,IND by 8,0%,23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,2.1,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,11.8,2.1,14.9,2.6
A.J. Green,3,,WR,5700,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,13.0,2.3,10.1,1.8
Jared Goff,0,,QB,5700,LAR,DAL,24.5,DAL by 3,-5%,-8%,-7%,0.0,0.0,36.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,19.0,3.3,11.5,2.0
Sterling Shepard,3,,WR,5700,NYG,PIT,20.3,PIT by 6,-17%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7.9,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,12.3,2.2,10.7,1.9
John Brown,0,,WR,5600,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.8,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,11.2,2.0,19.0,3.4
Terry McLaurin,15,,WR,5600,WAS,PHI,18.3,PHI by 6,3%,-20%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,15.3,2.7,11.1,2.0
Le'Veon Bell,2,Q,RB,5600,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,5.1,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,14.7,2.6,6.6,1.2
Tyrod Taylor,9,,QB,5600,LAC,@CIN,22.5,LAC by 3,4%,32%,15%,0.0,0.0,33.1,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,17.9,3.2,9.0,1.6
Michael Gallup,2,,WR,5600,DAL,@LAR,27.5,DAL by 3,-4%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,14.1,2.5,8.0,1.4
