Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Chubb,5,O,RB,7000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.1,3.7,5.7,1.0,1.0,1.6,0.0,5.7,29,21.0,21.0,21.0,8.5,33.5,0.0,0.0,4.3,0.6
Tyreek Hill,4,,WR,6900,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1,0.0,11.3,7.7,7.7,8.0,1.0,9.7,14,19.5,19.5,19.5,16.1,23.0,0.0,0.0,16.4,2.4
James Conner,,,RB,6900,PIT,@TEN,24.5,PIT by 2,14%,-2%,12%,0.0,0.0,,0.0,0.0,13.3,13.3,,2.7,5.6,3.7,3.7,,1.0,5.7,,18.2,18.2,18.2,5.4,31.0,0.0,0.0,0.0,0.0
Melvin Gordon III,1,,RB,6900,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,17.6,1.7,4.1,4.0,4.0,4.5,0.7,2.8,36,13.6,13.6,13.6,8.6,18.6,16.6,2.4,28.8,4.2
Stefon Diggs,13,,WR,6800,BUF,@LV,28.0,BUF by 3,6%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.3,9.3,8.3,1.7,10.3,15,21.3,21.3,21.3,11.7,30.9,17.0,2.5,20.5,3.0
DK Metcalf,12,,WR,6800,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.3,7.3,8.0,0.0,13.5,14,20.6,20.6,20.6,18.5,22.7,17.7,2.6,17.6,2.6
Josh Jacobs,12,,RB,6800,LV,BUF,25.0,BUF by 3,-12%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,22.7,22.7,17.7,4.7,3.7,4.3,4.3,3.8,0.0,5.8,36,19.9,19.9,19.9,6.0,33.8,18.4,2.7,10.3,1.5
Travis Kelce,6,,TE,6800,KC,NE,30.0,KC by 7,-18%,-3%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.5,1.0,8.4,13,18.6,18.6,18.6,13.7,23.4,0.0,0.0,10.0,1.5
Jared Goff,6,,QB,6700,LAR,NYG,30.5,LAR by 13,5%,-3%,9%,30.0,30.0,34.3,5.0,9.6,4.3,4.3,3.0,0.7,2.5,0.0,0.0,0.0,0.0,0.0,58,22.2,22.2,22.2,12.3,32.2,22.2,3.3,11.7,1.7
Amari Cooper,15,,WR,6700,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.7,11.7,8.8,0.7,7.6,14,18.2,18.2,18.2,17.5,18.9,17.9,2.7,36.4,5.4
Cooper Kupp,11,,WR,6700,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.0,9.5,7.0,7.0,7.9,1.0,10.9,13,16.9,16.9,16.9,6.2,27.6,16.9,2.5,17.7,2.6
Allen Robinson II,7,,WR,6700,CHI,IND,20.5,IND by 2.5,-3%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,-1.0,10.3,10.3,10.5,1.0,7.4,17,16.6,16.6,16.6,3.6,29.7,16.6,2.5,26.1,3.9
Miles Sanders,4,,RB,6700,PHI,@SF,19.5,SF by 7,-30%,5%,-29%,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.7,3.5,5.0,7.5,7.5,5.8,0.0,3.2,33,17.9,17.9,17.9,13.4,22.4,18.5,2.8,9.6,1.4
Deshaun Watson,10,,QB,6600,HOU,MIN,29.8,HOU by 5,5%,1%,-12%,31.7,31.7,34.4,3.0,8.3,4.0,4.0,5.0,0.3,4.1,0.0,0.0,0.0,0.0,0.0,65,18.5,18.5,18.5,15.4,21.6,23.9,3.6,23.9,3.6
JuJu Smith-Schuster,,,WR,6600,PIT,@TEN,24.5,PIT by 2,14%,-2%,6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.3,6.3,,1.0,8.4,,17.7,17.7,17.7,11.0,24.3,0.0,0.0,0.0,0.0
Adam Thielen,2,,WR,6600,MIN,@HOU,24.8,HOU by 5,7%,19%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,4.0,7.0,7.0,8.4,0.7,8.1,14,17.5,17.5,17.5,2.8,32.1,16.4,2.5,29.2,4.4
Jonathan Taylor,5,,RB,6600,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.8,4.3,3.8,3.0,3.0,2.8,0.7,8.8,35,16.7,16.7,16.7,12.0,21.4,17.6,2.7,8.9,1.3
James Robinson,9,,RB,6500,JAX,@CIN,23.3,CIN by 3,2%,31%,3%,0.0,0.0,0.0,0.0,0.0,14.3,14.3,17.0,1.7,4.9,3.7,3.7,3.0,0.3,11.7,31,21.6,21.6,21.6,11.0,32.3,16.9,2.6,14.7,2.3
Ben Roethlisberger,,,QB,6500,PIT,@TEN,24.5,PIT by 2,14%,-2%,7%,36.3,36.3,,4.7,7.1,3.7,3.7,,1.3,0.4,0.0,0.0,,0.0,0.0,,21.2,21.2,21.2,19.4,22.9,0.0,0.0,0.0,0.0
Keenan Allen,12,,WR,6500,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.3,12.3,10.5,1.7,7.2,17,19.5,19.5,19.5,6.0,33.0,16.6,2.6,14.2,2.2
Chris Godwin,,Q,WR,6500,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,1.5,11.0,0,15.6,15.6,15.6,13.2,18.1,0.0,0.0,0.0,0.0
Cam Newton,3,O,QB,6400,NE,@KC,23.0,KC by 7,-10%,14%,-6%,30.3,30.3,33.9,5.7,7.8,11.7,11.7,9.6,4.0,4.3,0.0,0.0,0.0,0.0,0.0,61,25.5,25.5,25.5,12.3,38.7,0.0,0.0,0.0,0.0
Clyde Edwards-Helaire,7,,RB,6400,KC,NE,30.0,KC by 7,-18%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,18.3,18.3,16.3,4.3,4.4,5.3,5.3,4.6,0.3,6.4,32,18.1,18.1,18.1,13.2,23.0,0.0,0.0,12.1,1.9
Mike Evans,11,Q,WR,6400,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,6.0,13,15.9,15.9,15.9,6.2,25.6,17.1,2.7,28.2,4.4
Joe Burrow,4,,QB,6300,CIN,JAX,26.3,CIN by 3,0%,22%,5%,47.0,47.0,36.1,7.7,5.8,5.3,5.3,5.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,65,23.1,23.1,23.1,17.5,28.7,22.4,3.6,19.1,3.0
Chris Carson,2,false,RB,6300,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,14.3,1.7,4.2,4.0,4.0,3.5,1.0,7.8,30,18.3,18.3,18.3,11.2,25.4,16.5,2.6,25.0,4.0
Robert Woods,7,,WR,6300,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,2.3,2.3,1.4,0.7,9.0,6.3,6.3,7.9,0.7,10.2,14,17.9,17.9,17.9,12.2,23.6,16.8,2.7,9.7,1.5
Marquise Brown,2,,WR,6300,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,6.0,6.0,6.3,0.0,8.7,10,10.2,10.2,10.2,2.7,17.7,13.4,2.1,12.6,2.0
George Kittle,4,,TE,6300,SF,PHI,26.5,SF by 7,-3%,-14%,-17%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,9.0,5.0,5.0,7.2,1.0,8.8,12,9.3,9.3,9.3,9.3,9.3,14.7,2.3,43.1,6.8
Kareem Hunt,2,,RB,6200,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.4,3.7,5.2,3.7,3.7,3.4,0.7,3.8,22,16.9,16.9,16.9,10.5,23.2,14.1,2.3,19.1,3.1
Michael Gallup,5,,WR,6200,DAL,CLE,30.3,DAL by 4.5,-5%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,7.3,0.0,12.9,11,14.9,14.9,14.9,2.8,26.9,13.9,2.2,4.9,0.8
Raheem Mostert,,Q,RB,6200,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,11.5,11.5,0.0,1.0,6.4,3.5,3.5,0.0,0.0,15.7,0,21.9,21.9,21.9,17.4,26.4,0.0,0.0,0.0,0.0
Tom Brady,1,,QB,6100,TB,LAC,24.8,TB by 7,-17%,-3%,-21%,36.3,36.3,35.6,6.3,6.9,3.0,3.0,1.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,60,19.0,19.0,19.0,11.8,26.3,20.4,3.3,36.5,6.0
Tyler Boyd,8,,WR,6100,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,8.7,8.7,8.5,0.7,8.8,14,17.7,17.7,17.7,8.3,27.0,15.3,2.5,16.4,2.7
Ryan Tannehill,,,QB,6000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-24%,34.7,34.7,,4.3,7.8,3.7,3.7,,0.0,3.2,0.3,0.3,,0.0,0.0,,21.0,21.0,21.0,15.8,26.1,0.0,0.0,0.0,0.0
Kenny Golladay,11,,WR,6000,DET,NO,25.0,NO by 4,-1%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.3,2.0,8.1,13,17.7,17.7,17.7,17.7,17.7,16.8,2.8,16.2,2.7
DJ Chark Jr.,0,,WR,6000,JAX,@CIN,23.3,CIN by 3,2%,31%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.5,3.5,7.5,0.5,15.6,12,11.9,11.9,11.9,11.3,12.6,13.8,2.3,29.5,4.9
Kenyan Drake,13,,RB,6000,ARI,@CAR,27.3,ARI by 3,6%,24%,44%,0.0,0.0,0.0,0.0,0.0,18.0,18.0,16.9,2.7,4.1,1.7,1.7,4.2,0.0,4.0,34,11.6,11.6,11.6,8.8,14.4,17.6,2.9,3.5,0.6
Mark Andrews,10,,TE,6000,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.7,2.0,6.4,11,10.6,10.6,10.6,0.1,21.2,14.9,2.5,20.7,3.4
Matt Ryan,4,,QB,6000,ATL,@GB,24.8,GB by 7,3%,2%,-8%,42.7,42.7,40.0,6.3,7.5,2.0,2.0,2.2,0.7,2.3,0.0,0.0,0.0,0.0,0.0,62,22.9,22.9,22.9,13.8,32.1,24.4,4.1,12.4,2.1
Gardner Minshew II,2,,QB,5900,JAX,@CIN,23.3,CIN by 3,2%,31%,10%,35.7,35.7,35.0,6.0,7.4,4.0,4.0,3.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,59,20.2,20.2,20.2,11.5,28.8,19.5,3.3,24.9,4.2
Matthew Stafford,7,,QB,5900,DET,NO,25.0,NO by 4,-1%,-26%,-6%,35.3,35.3,36.1,5.3,7.7,2.3,2.3,2.0,0.3,3.4,0.0,0.0,0.0,0.0,0.0,59,17.6,17.6,17.6,16.8,18.4,21.1,3.6,23.3,3.9
Will Fuller V,7,,WR,5900,HOU,MIN,29.8,HOU by 5,5%,1%,18%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,5.0,5.0,7.2,0.7,11.1,12,12.5,12.5,12.5,1.2,23.9,15.1,2.6,25.8,4.4
Devin Singletary,4,,RB,5900,BUF,@LV,28.0,BUF by 3,6%,-7%,15%,0.0,0.0,0.0,0.0,0.0,10.7,10.7,12.6,2.7,4.9,5.0,5.0,3.6,1.0,6.2,27,12.0,12.0,12.0,8.4,15.6,14.0,2.4,18.6,3.2
Justin Herbert,0,,QB,5800,LAC,@TB,17.8,TB by 7,13%,-36%,9%,41.0,41.0,33.5,5.0,7.8,3.5,3.5,3.8,1.0,4.7,0.0,0.0,0.0,0.0,0.0,59,23.0,23.0,23.0,18.3,27.6,15.2,2.6,24.0,4.1
Drew Brees,3,,QB,5800,NO,@DET,29.0,NO by 4,18%,8%,21%,34.7,34.7,33.9,7.0,7.3,0.7,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,56,18.8,18.8,18.8,14.2,23.4,20.2,3.5,16.5,2.8
Terry McLaurin,5,,WR,5800,WAS,BAL,16.0,BAL by 13,-13%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,3.0,8.3,8.3,8.9,1.0,10.8,15,17.4,17.4,17.4,7.8,27.0,14.3,2.5,24.8,4.3
Darrell Henderson Jr.,10,,RB,5800,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,11.7,11.7,17.1,3.3,5.7,2.0,2.0,2.0,0.3,7.7,30,14.2,14.2,14.2,2.4,26.1,16.0,2.8,4.8,0.8
Baker Mayfield,0,,QB,5800,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,3%,28.3,28.3,32.9,2.3,6.6,2.0,2.0,1.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,53,13.8,13.8,13.8,11.1,16.6,18.6,3.2,15.2,2.6
Odell Beckham Jr.,7,,WR,5800,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,7.6,0.3,7.0,12,10.8,10.8,10.8,4.7,17.0,15.7,2.7,38.4,6.6
Joe Mixon,7,,RB,5800,CIN,JAX,26.3,CIN by 3,0%,22%,28%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,17.1,2.3,3.2,3.0,3.0,3.2,0.0,6.4,32,9.4,9.4,9.4,6.5,12.3,15.8,2.7,45.1,7.8
Noah Fant,,Q,TE,5800,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,1.3,8.8,11,15.5,15.5,15.5,10.3,20.6,12.2,2.1,8.5,1.5
Nick Foles,1,,QB,5700,CHI,IND,20.5,IND by 2.5,-3%,-18%,-4%,29.0,29.0,35.9,7.0,6.5,3.0,3.0,2.7,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,61,18.2,18.2,18.2,18.2,18.2,17.4,3.1,12.9,2.3
Julian Edelman,3,,WR,5700,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,11.0,8.0,8.0,9.2,1.3,10.8,13,15.4,15.4,15.4,2.8,27.9,0.0,0.0,6.5,1.1
Tyler Higbee,2,,TE,5700,LAR,NYG,30.5,LAR by 13,5%,-3%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,5.0,0.7,12.2,8,14.5,14.5,14.5,2.4,26.5,11.7,2.1,5.1,0.9
Mike Davis,8,,RB,5700,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,15.1,1.0,3.4,5.7,5.7,5.2,1.7,7.0,35,12.9,12.9,12.9,1.1,24.6,17.0,3.0,22.1,3.9
DeVante Parker,15,,WR,5700,MIA,SEA,23.0,SEA by 6.5,27%,2%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,8.1,0.3,9.9,12,12.3,12.3,12.3,8.5,16.1,15.8,2.8,24.0,4.2
Tyrod Taylor,,Q,QB,5700,LAC,@TB,17.8,TB by 7,13%,-36%,9%,30.0,30.0,0.0,4.0,6.9,6.0,6.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Mark Ingram II,0,,RB,5700,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,10.3,1.7,4.4,1.3,1.3,1.8,0.7,5.5,19,7.2,7.2,7.2,-0.2,14.6,11.1,1.9,10.7,1.9
Jerick McKinnon,3,,RB,5700,SF,PHI,26.5,SF by 7,-3%,-14%,-14%,0.0,0.0,0.0,0.0,0.0,6.7,6.7,10.9,2.3,7.0,3.3,3.3,3.3,1.0,5.9,23,14.6,14.6,14.6,12.8,16.4,15.1,2.6,22.7,4.0
Drew Lock,,Q,QB,5700,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-4%,19.0,19.0,0.0,2.5,6.2,1.5,1.5,0.0,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0,6.5,6.5,6.5,-3.0,15.9,0.0,0.0,0.0,0.0
Teddy Bridgewater,4,,QB,5600,CAR,ARI,24.3,ARI by 3,15%,-3%,19%,34.7,34.7,35.8,5.0,8.4,2.0,2.0,3.2,1.0,6.3,0.0,0.0,0.0,0.0,0.0,66,16.2,16.2,16.2,13.5,19.0,19.8,3.5,27.2,4.9
Kirk Cousins,1,,QB,5600,MIN,@HOU,24.8,HOU by 5,7%,19%,17%,26.0,26.0,32.8,1.7,8.0,2.0,2.0,1.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,55,15.2,15.2,15.2,3.3,27.1,19.4,3.5,14.9,2.7
DJ Moore,10,,WR,5600,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,8.7,8.7,9.2,0.3,9.2,17,13.6,13.6,13.6,5.5,21.8,16.4,2.9,8.9,1.6
David Johnson,10,,RB,5600,HOU,MIN,29.8,HOU by 5,5%,1%,1%,0.0,0.0,0.0,0.0,0.0,11.7,11.7,15.9,0.7,3.8,3.7,3.7,3.7,0.3,6.5,32,13.2,13.2,13.2,6.7,19.6,15.4,2.8,11.2,2.0
Leonard Fournette,0,Q,RB,5600,TB,LAC,24.8,TB by 7,-17%,-3%,2%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.7,5.1,2.7,2.7,0.0,0.7,4.3,0,12.6,12.6,12.6,-3.1,28.2,0.0,0.0,0.0,0.0
Diontae Johnson,,Q,WR,5600,PIT,@TEN,24.5,PIT by 2,14%,-2%,6%,0.0,0.0,,0.0,0.0,0.3,0.3,,0.3,9.0,8.3,8.3,,0.3,6.0,,11.6,11.6,11.6,0.4,22.8,0.0,0.0,0.0,0.0
Carson Wentz,1,,QB,5600,PHI,@SF,19.5,SF by 7,-30%,5%,-10%,44.0,44.0,36.8,3.3,5.6,4.0,4.0,4.8,1.3,6.2,0.0,0.0,0.0,0.0,0.0,64,18.0,18.0,18.0,13.1,22.8,18.2,3.3,22.4,4.0
Philip Rivers,,,QB,5500,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-23%,30.7,30.7,33.4,4.7,8.6,1.7,1.7,0.8,1.0,1.2,0.0,0.0,0.0,0.0,0.0,56,14.8,14.8,14.8,10.4,19.2,17.0,3.1,11.2,2.0
David Montgomery,6,,RB,5500,CHI,IND,20.5,IND by 2.5,-3%,-18%,-17%,0.0,0.0,0.0,0.0,0.0,14.3,14.3,16.8,0.7,4.4,3.0,3.0,2.8,0.7,7.1,31,12.5,12.5,12.5,4.5,20.5,14.5,2.6,10.7,1.9
A.J. Brown,,Q,WR,5500,TEN,PIT,22.5,PIT by 2,-23%,-19%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,1.0,4.9,,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
A.J. Green,3,,WR,5500,CIN,JAX,26.3,CIN by 3,0%,22%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,7.9,0.7,4.1,12,8.2,8.2,8.2,6.1,10.3,13.5,2.5,1.3,0.2
Allen Lazard,1,O,WR,5500,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,8.5,5.7,5.7,0.0,0.7,14.9,0,18.4,18.4,18.4,7.4,29.3,0.0,0.0,0.0,0.0
