Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stefon Diggs,,,WR,7400,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.3,9.0,9.5,1.0,9.3,15,14.2,18.1,18.1,11.3,25.0,19.2,2.6,0.0,0.0
Julio Jones,,,WR,7200,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,8.2,10.1,1.5,11.9,16,26.0,19.6,19.6,7.2,31.9,20.9,2.9,0.0,0.0
Travis Kelce,,,TE,7200,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.4,9.1,1.5,9.1,13,18.8,18.8,18.8,10.6,26.9,18.0,2.5,0.0,0.0
Deshaun Watson,,,QB,7100,HOU,@JAX,28.5,HOU by 6.5,16%,19%,16%,37.0,34.1,36.3,5.1,8.8,4.3,4.3,5.1,0.7,4.9,0.0,0.0,0.0,0.0,0.0,66,30.7,24.5,24.5,17.8,31.2,24.7,3.5,0.0,0.0
Tyreek Hill,,,WR,7100,KC,CAR,31.5,KC by 10.5,-5%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.0,0.1,7.7,6.3,6.8,7.4,1.0,9.9,12,16.3,17.8,17.8,11.8,23.7,17.8,2.5,0.0,0.0
Josh Allen,,,QB,7000,BUF,SEA,26.0,SEA by 3,48%,-14%,35%,29.3,33.7,36.8,6.0,8.1,9.7,7.7,6.5,1.7,3.9,0.0,0.0,0.0,0.0,0.0,67,16.6,26.0,26.0,16.2,35.8,24.5,3.5,0.0,0.0
James Robinson,,,RB,7000,JAX,HOU,22.0,HOU by 6.5,3%,39%,27%,0.0,0.0,0.0,0.0,0.0,15.7,15.3,17.1,2.0,4.5,5.7,4.6,3.4,0.6,7.0,33,20.3,20.1,20.1,10.2,29.9,18.5,2.6,0.0,0.0
Calvin Ridley,,O,WR,7000,ATL,DEN,27.0,ATL by 4,-3%,3%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.1,4.7,6.0,8.5,0.0,1.6,9.7,0,15.3,20.0,20.0,7.8,32.2,0.0,0.0,0.0,0.0
Keenan Allen,,Q,WR,7000,LAC,LV,26.5,LAC by 1,7%,-2%,-8%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.7,10.7,11.2,1.0,7.3,17,19.4,18.7,18.7,9.5,27.8,19.4,2.8,0.0,0.0
George Kittle,,O,TE,7000,SF,GB,20.5,GB by 7.5,-6%,0%,-38%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Lamar Jackson,,,QB,6900,BAL,@IND,24.5,BAL by 2,-12%,-33%,-27%,30.7,27.1,27.7,3.7,7.1,9.0,9.4,8.0,2.4,6.2,0.0,0.0,0.0,0.0,0.0,58,21.5,21.6,21.6,15.0,28.2,21.8,3.2,0.0,0.0
Allen Robinson II,,,WR,6900,CHI,@TEN,20.3,TEN by 6,10%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-1.0,6.7,9.6,9.8,0.8,8.2,16,14.0,17.1,17.1,8.5,25.8,17.6,2.6,0.0,0.0
James Conner,,,RB,6900,PIT,@DAL,27.8,PIT by 14,-12%,43%,11%,0.0,0.0,0.0,0.0,0.0,18.3,15.7,18.0,3.3,4.5,3.0,3.3,3.1,0.6,5.4,31,16.4,17.0,17.0,9.3,24.8,18.3,2.7,0.0,0.0
Tom Brady,,,QB,6900,TB,NO,28.0,TB by 4.5,-2%,-24%,4%,37.3,38.5,37.0,6.1,7.1,0.7,2.1,0.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,58,24.5,22.6,22.6,12.1,33.2,21.8,3.2,0.0,0.0
Michael Thomas,,Q,WR,6900,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,8.2,2.0,3.4,13,4.7,4.7,4.7,4.7,4.7,17.0,2.5,0.0,0.0
Justin Herbert,,,QB,6800,LAC,LV,26.5,LAC by 1,7%,-2%,4%,40.0,37.8,37.1,4.2,8.0,5.3,4.7,4.9,1.0,5.1,0.0,0.0,0.0,0.0,0.0,62,30.7,27.0,27.0,19.4,34.6,24.3,3.6,0.0,0.0
Tyler Lockett,,,WR,6800,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.0,9.0,8.7,1.3,9.1,14,23.9,22.1,22.1,3.1,41.1,19.1,2.8,0.0,0.0
Will Fuller V,,,WR,6800,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.3,6.7,8.0,1.1,10.4,13,18.5,17.0,17.0,7.7,26.3,16.7,2.5,0.0,0.0
Chase Edmonds,,,RB,6800,ARI,MIA,26.3,ARI by 4.5,3%,5%,5%,0.0,0.0,0.0,0.0,0.0,4.3,4.1,13.3,0.7,6.1,5.0,4.6,5.6,0.9,6.9,30,15.2,12.0,12.0,4.5,19.5,19.4,2.9,0.0,0.0
Aaron Jones,,,RB,6800,GB,@SF,28.0,GB by 7.5,-14%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,13.7,15.0,12.9,3.2,5.2,4.7,5.6,4.1,1.8,5.8,27,17.3,23.6,23.6,9.3,37.9,16.4,2.4,0.0,0.0
Adam Thielen,,,WR,6700,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.1,5.0,7.3,7.6,8.2,1.1,8.3,14,16.4,18.7,18.7,6.8,30.5,15.9,2.4,0.0,0.0
Mike Davis,,,RB,6700,CAR,@KC,21.0,KC by 10.5,-17%,20%,1%,0.0,0.0,0.0,0.0,0.0,12.7,10.5,6.2,2.1,4.2,3.3,5.4,1.9,1.1,5.7,13,9.9,15.1,15.1,5.4,24.7,8.3,1.2,0.0,0.0
Aaron Rodgers,,,QB,6700,GB,@SF,28.0,GB by 7.5,-14%,-12%,1%,36.7,35.6,37.0,5.7,7.8,1.3,1.4,3.2,0.1,5.4,0.0,0.1,0.0,0.0,-6.0,64,18.9,23.8,23.8,14.4,33.3,21.8,3.3,0.0,0.0
Matthew Stafford,,,QB,6600,DET,@MIN,24.3,MIN by 4,18%,4%,12%,36.3,35.1,36.3,6.1,7.8,2.3,2.4,2.3,0.4,4.5,0.0,0.0,0.0,0.0,0.0,60,20.7,19.8,19.8,15.1,24.4,21.7,3.3,0.0,0.0
A.J. Brown,,,WR,6600,TEN,CHI,26.3,TEN by 6,-6%,1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.3,7.5,7.3,1.5,9.1,12,21.8,18.6,18.6,8.8,28.3,15.6,2.4,0.0,0.0
Ezekiel Elliott,,Q,RB,6600,DAL,PIT,13.8,PIT by 14,-12%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,14.3,16.5,12.8,3.1,3.9,5.0,6.0,3.5,0.5,4.6,27,9.5,17.8,17.8,10.1,25.5,12.1,1.8,0.0,0.0
Ben Roethlisberger,,,QB,6500,PIT,@DAL,27.8,PIT by 14,-12%,43%,8%,34.3,35.1,36.2,5.0,6.6,1.3,2.4,1.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,56,14.0,18.1,18.1,13.8,22.4,20.8,3.2,0.0,0.0
Chris Carson,,O,RB,6500,SEA,@BUF,29.0,SEA by 3,-6%,12%,-4%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,0.0,1.8,4.9,4.3,4.2,0.0,1.0,5.9,0,16.7,17.5,17.5,9.5,25.5,0.0,0.0,0.0,0.0
Terry McLaurin,,,WR,6500,WAS,NYG,22.3,WAS by 2.5,4%,-15%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,10.0,9.9,9.4,1.0,8.4,15,14.0,17.0,17.0,8.7,25.3,16.7,2.6,0.0,0.0
Jamaal Williams,,O,RB,6500,GB,@SF,28.0,GB by 7.5,-14%,-12%,-24%,0.0,0.0,0.0,0.0,0.0,13.0,9.7,0.0,2.0,4.3,4.0,3.6,0.0,0.3,7.3,0,14.3,11.5,11.5,3.8,19.2,0.0,0.0,0.0,0.0
Matt Ryan,,,QB,6400,ATL,DEN,27.0,ATL by 4,-3%,3%,0%,37.3,39.5,38.2,5.4,7.8,3.3,2.4,1.9,0.5,3.1,0.0,0.0,0.0,0.0,0.0,62,25.0,20.5,20.5,11.2,29.9,20.6,3.2,0.0,0.0
Kenny Golladay,,O,WR,6400,DET,@MIN,24.3,MIN by 4,18%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,0.0,1.0,10.6,0,12.6,14.4,14.4,6.2,22.5,0.0,0.0,0.0,0.0
Mike Evans,,,WR,6400,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.8,5.8,0.9,8.1,9,8.1,14.4,14.4,5.0,23.8,12.5,2.0,0.0,0.0
Ryan Tannehill,,,QB,6300,TEN,CHI,26.3,TEN by 6,-6%,1%,-16%,33.7,34.2,32.3,4.8,7.9,1.3,2.5,3.5,0.2,4.0,0.0,0.2,0.0,0.0,0.0,56,23.1,22.0,22.0,15.3,28.7,20.4,3.2,0.0,0.0
Robby Anderson,,,WR,6300,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,7.0,8.6,8.4,0.8,10.0,13,11.6,17.0,17.0,10.2,23.8,15.4,2.4,0.0,0.0
Josh Jacobs,,Q,RB,6300,LV,@LAC,25.5,LAC by 1,4%,-6%,-2%,0.0,0.0,0.0,0.0,0.0,21.3,21.0,18.2,4.3,3.6,2.7,3.6,3.9,0.3,4.9,36,14.8,16.3,16.3,6.3,26.4,17.5,2.8,0.0,0.0
Brandon Aiyuk,,,WR,6300,SF,GB,20.5,GB by 7.5,-6%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,17.3,7.0,6.1,0.0,1.3,8.6,0,17.6,14.1,14.1,6.6,21.7,0.0,0.0,0.0,0.0
Kirk Cousins,,,QB,6200,MIN,DET,28.3,MIN by 4,2%,9%,0%,29.7,27.0,31.3,3.0,8.7,0.3,1.6,2.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,54,18.8,16.7,16.7,7.5,25.9,17.6,2.8,0.0,0.0
Todd Gurley II,,,RB,6200,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,20.3,17.5,16.4,4.9,3.8,2.3,2.5,3.4,0.0,3.9,31,14.2,15.6,15.6,8.4,22.8,16.3,2.6,0.0,0.0
JuJu Smith-Schuster,,,WR,6200,PIT,@DAL,27.8,PIT by 14,-12%,43%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.1,7.3,1.3,6.9,11,11.3,13.4,13.4,6.1,20.7,13.5,2.2,0.0,0.0
Justin Jefferson,,,WR,6100,MIN,DET,28.3,MIN by 4,2%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.7,7.6,0.4,14.1,12,17.8,16.6,16.6,1.1,32.1,15.5,2.5,0.0,0.0
Clyde Edwards-Helaire,,,RB,6100,KC,CAR,31.5,KC by 10.5,-5%,5%,37%,0.0,0.0,0.0,0.0,0.0,13.3,15.1,12.0,2.8,4.7,3.7,4.8,3.5,0.6,5.4,23,14.4,15.1,15.1,9.0,21.2,16.0,2.6,0.0,0.0
Drew Brees,,,QB,6100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-16%,41.3,36.1,35.5,6.1,7.5,2.3,1.7,0.7,0.4,0.3,0.0,0.0,0.0,0.0,0.0,58,23.1,20.3,20.3,16.1,24.5,20.6,3.4,0.0,0.0
Teddy Bridgewater,,,QB,6000,CAR,@KC,21.0,KC by 10.5,-17%,20%,-9%,26.7,32.3,35.9,3.8,8.2,5.0,3.8,3.8,1.4,5.4,0.0,0.0,0.0,0.0,0.0,62,14.5,17.9,17.9,12.4,23.4,18.3,3.1,0.0,0.0
Jonathan Taylor,,,RB,6000,IND,BAL,22.5,BAL by 2,-8%,-16%,-24%,0.0,0.0,0.0,0.0,0.0,11.7,14.3,12.4,2.7,3.9,3.3,2.9,2.4,0.6,8.6,24,12.0,13.6,13.6,8.2,19.0,11.9,2.0,0.0,0.0
Marquise Brown,,,WR,6000,BAL,@IND,24.5,BAL by 2,-12%,-33%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.0,1.0,6.0,6.3,6.3,0.4,8.6,11,12.3,11.4,11.4,5.6,17.3,12.6,2.1,0.0,0.0
Chris Godwin,,Q,WR,6000,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.3,7.3,7.5,1.3,9.6,12,17.0,16.2,16.2,10.3,22.2,15.0,2.5,0.0,0.0
Corey Davis,,,WR,5900,TEN,CHI,26.3,TEN by 6,-6%,1%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.8,6.9,0.8,9.5,11,19.1,18.0,18.0,10.6,25.3,13.0,2.2,0.0,0.0
Myles Gaskin,,O,RB,5900,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Jamison Crowder,,Q,WR,5900,NYJ,NE,17.5,NE by 7.5,-11%,18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,11.5,8.9,0.8,8.3,14,20.3,22.1,22.1,14.3,29.8,13.0,2.2,0.0,0.0
Cam Newton,,,QB,5900,NE,@NYJ,25.0,NE by 7.5,16%,-3%,23%,21.7,26.0,30.0,3.2,7.3,8.0,9.8,7.9,2.8,5.1,0.3,0.2,0.0,0.0,16.0,61,14.2,19.9,19.9,7.7,32.0,20.4,3.5,0.0,0.0
Jerick McKinnon,,,RB,5900,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,4.0,5.9,5.8,1.5,4.4,2.3,3.6,3.6,0.5,5.4,15,6.2,11.0,11.0,3.2,18.7,11.7,2.0,0.0,0.0
Gardner Minshew II,,O,QB,5800,JAX,HOU,22.0,HOU by 6.5,3%,39%,3%,40.0,38.1,0.0,6.4,6.9,3.7,3.6,0.0,0.3,4.9,0.3,0.1,0.0,0.0,0.0,0,21.0,21.2,21.2,15.7,26.7,0.0,0.0,0.0,0.0
Darren Waller,,,TE,5800,LV,@LAC,25.5,LAC by 1,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,8.9,8.4,1.6,6.0,14,13.5,14.6,14.6,5.5,23.6,14.7,2.5,0.0,0.0
Antonio Gibson,,,RB,5800,WAS,NYG,22.3,WAS by 2.5,4%,-15%,9%,0.0,0.0,0.0,0.0,0.0,13.3,12.0,13.9,1.9,4.4,3.7,3.3,3.6,0.1,6.4,28,13.8,13.8,13.8,7.6,20.1,14.5,2.5,0.0,0.0
Raheem Mostert,,O,RB,5800,SF,GB,20.5,GB by 7.5,-6%,0%,42%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Derek Carr,,,QB,5700,LV,@LAC,25.5,LAC by 1,4%,-6%,13%,30.3,33.6,33.9,5.6,7.8,4.0,3.0,1.7,0.7,4.5,0.0,0.0,0.0,0.0,0.0,58,20.3,19.8,19.8,14.2,25.5,18.4,3.2,0.0,0.0
Chase Claypool,,,WR,5700,PIT,@DAL,27.8,PIT by 14,-12%,43%,22%,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.4,0.3,3.5,4.7,4.9,6.2,0.4,11.0,11,11.0,15.2,15.2,0.2,30.3,13.6,2.4,0.0,0.0
David Montgomery,,,RB,5700,CHI,@TEN,20.3,TEN by 6,10%,12%,-9%,0.0,0.0,0.0,0.0,0.0,18.0,14.6,17.2,2.1,3.8,5.0,4.8,4.0,0.8,5.3,34,12.7,13.2,13.2,8.2,18.1,14.6,2.6,0.0,0.0
Amari Cooper,,,WR,5600,DAL,PIT,13.8,PIT by 14,-12%,-19%,4%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,1.5,7.3,9.6,7.5,1.0,7.6,13,12.6,16.6,16.6,5.9,27.4,12.9,2.3,0.0,0.0
Philip Rivers,,,QB,5600,IND,BAL,22.5,BAL by 2,-8%,-16%,-3%,36.7,33.0,34.3,5.1,8.1,1.3,1.7,0.3,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,56,19.5,16.3,16.3,8.8,23.8,17.2,3.1,0.0,0.0
DJ Moore,,,WR,5600,CAR,@KC,21.0,KC by 10.5,-17%,20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.3,7.4,8.0,0.4,10.5,14,15.7,14.5,14.5,7.4,21.6,14.3,2.6,0.0,0.0
David Johnson,,,RB,5600,HOU,@JAX,28.5,HOU by 6.5,16%,19%,18%,0.0,0.0,0.0,0.0,0.0,16.7,14.4,17.0,2.0,3.9,3.3,3.4,3.6,0.7,6.7,33,14.5,13.5,13.5,9.3,17.7,16.2,2.9,0.0,0.0
Nick Foles,,,QB,5500,CHI,@TEN,20.3,TEN by 6,10%,12%,-12%,40.0,38.8,37.7,4.7,6.1,1.7,1.8,1.5,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,63,14.5,14.6,14.6,10.7,18.5,16.7,3.0,0.0,0.0
Brandin Cooks,,,WR,5500,HOU,@JAX,28.5,HOU by 6.5,16%,19%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.0,7.3,7.5,0.7,8.4,13,22.6,13.1,13.1,1.6,24.6,13.6,2.5,0.0,0.0
Tua Tagovailoa,,,QB,5500,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-7%,12.0,12.0,31.3,1.0,4.3,1.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,3.5,3.5,3.5,-1.0,8.0,15.2,2.8,0.0,0.0
Antonio Brown,,,WR,5500,TB,NO,28.0,TB by 4.5,-2%,-24%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.3,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,11.1,2.0,0.0,0.0
Austin Ekeler,,O,RB,5400,LAC,LV,26.5,LAC by 1,7%,-2%,13%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Daniel Jones,,,QB,5400,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,-9%,30.0,34.0,31.2,6.1,6.1,4.7,4.3,3.9,0.3,9.3,0.0,0.0,0.0,0.0,0.0,64,18.6,14.4,14.4,9.2,19.6,18.6,3.4,0.0,0.0
Cole Beasley,,,WR,5400,BUF,SEA,26.0,SEA by 3,48%,-14%,52%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,6.8,1.0,9.8,11,14.7,13.9,13.9,7.2,20.5,11.7,2.2,0.0,0.0
Melvin Gordon III,,,RB,5300,DEN,@ATL,23.0,ATL by 4,28%,-17%,0%,0.0,0.0,0.0,0.0,0.0,16.0,15.0,12.2,1.7,4.2,4.7,4.3,4.1,0.3,3.0,25,17.8,15.7,15.7,8.5,23.0,13.3,2.5,0.0,0.0
Kyle Allen,,,QB,5300,WAS,NYG,22.3,WAS by 2.5,4%,-15%,3%,26.7,26.7,34.1,3.0,6.8,2.3,2.3,3.0,0.7,3.7,0.0,0.0,0.0,0.0,0.0,59,14.8,14.8,14.8,10.3,19.4,16.4,3.1,0.0,0.0
Christian Kirk,,,WR,5300,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,3.0,6.0,5.3,6.8,1.0,8.7,11,18.7,12.7,12.7,4.6,20.7,11.9,2.2,0.0,0.0
Ronald Jones II,,,RB,5300,TB,NO,28.0,TB by 4.5,-2%,-24%,-24%,0.0,0.0,0.0,0.0,0.0,14.3,14.6,10.8,2.4,4.5,2.7,3.9,3.0,0.5,3.5,21,15.8,14.7,14.7,7.1,22.3,10.6,2.0,0.0,0.0
Jimmy Garoppolo,,O,QB,5300,SF,GB,20.5,GB by 7.5,-6%,0%,-15%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
Damien Harris,,Q,RB,5300,NE,@NYJ,25.0,NE by 7.5,16%,-3%,18%,0.0,0.0,0.0,0.0,0.0,10.7,12.3,13.4,0.8,5.7,0.7,0.5,0.5,0.0,13.0,22,10.5,11.1,11.1,4.7,17.6,10.6,2.0,0.0,0.0
DeVante Parker,,,WR,5200,MIA,@ARI,21.8,ARI by 4.5,2%,10%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.0,6.6,0.3,8.7,11,8.9,12.5,12.5,6.4,18.6,12.2,2.3,0.0,0.0
DJ Chark Jr.,,,WR,5200,JAX,HOU,22.0,HOU by 6.5,3%,39%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.3,6.8,7.0,1.3,7.1,12,6.6,12.2,12.2,2.9,21.5,12.7,2.4,0.0,0.0
Drew Lock,,,QB,5200,DEN,@ATL,23.0,ATL by 4,28%,-17%,52%,35.0,28.6,36.4,3.2,6.5,3.3,2.6,1.9,0.6,0.8,0.0,0.0,0.0,0.0,0.0,58,13.7,10.8,10.8,2.6,19.1,18.1,3.5,0.0,0.0
Phillip Lindsay,,,RB,5200,DEN,@ATL,23.0,ATL by 4,28%,-17%,0%,0.0,0.0,0.0,0.0,0.0,12.7,11.3,11.6,1.0,6.4,1.0,1.0,2.8,0.3,3.5,22,12.2,10.3,10.3,5.3,15.3,9.7,1.9,0.0,0.0
Zack Moss,,,RB,5200,BUF,SEA,26.0,SEA by 3,48%,-14%,-8%,0.0,0.0,0.0,0.0,0.0,8.7,8.6,10.2,2.8,4.3,1.3,1.6,1.6,0.4,5.1,18,10.4,9.3,9.3,1.9,16.8,9.6,1.8,0.0,0.0
Andy Dalton,,O,QB,5200,DAL,PIT,13.8,PIT by 14,-12%,-19%,-19%,28.0,21.3,0.0,3.0,5.3,2.0,1.5,0.0,0.3,3.3,0.0,0.0,0.0,0.0,0.0,0,6.7,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
