Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
New Orleans Saints,4,D,2400,NO,TB,22.3,NO by 3.5,2.9,0.7,1.9,303,95,26.4,10.6,0.0,0.0,0.0,0.0,0.0,7.0,2.9,17.0,7.1
Seattle Seahawks,4,D,2400,SEA,@ATL,23.5,SEA by 2,3.1,0.6,0.9,295,85,23.4,8.1,0.0,0.0,0.0,0.0,0.0,6.1,2.5,4.0,1.7
Los Angeles Rams,,D,2400,LAR,DAL,27.5,DAL by 3,1.4,0.4,0.7,297,135,26.8,3.3,0.0,0.0,0.0,0.0,0.0,5.5,2.3,4.0,1.7
New York Giants,,D,2400,NYG,PIT,26.3,PIT by 6,2.0,0.7,1.2,186,91,16.9,8.9,0.0,0.0,0.0,0.0,0.0,5.0,2.1,4.0,1.7
Jacksonville Jaguars,,D,2300,JAX,IND,26.5,IND by 8,2.0,0.7,0.6,194,133,21.9,6.9,0.0,0.0,0.0,0.0,0.0,5.0,2.2,6.0,2.6
Atlanta Falcons,,D,2300,ATL,SEA,25.5,SEA by 2,3.0,0.9,0.4,237,138,24.2,7.8,0.0,0.0,0.0,0.0,0.0,5.9,2.6,-1.0,-0.4
Tampa Bay Buccaneers,,D,2200,TB,@NO,25.8,NO by 3.5,1.6,0.1,0.4,265,109,27.4,2.8,0.0,0.0,0.0,0.0,0.0,4.8,2.2,0.0,0.0
Cleveland Browns,,D,2200,CLE,@BAL,28.3,BAL by 8,1.8,0.4,0.5,201,206,30.8,3.3,0.0,0.0,0.0,0.0,0.0,4.7,2.1,0.0,0.0
New York Jets,2,D,2100,NYJ,@BUF,23.0,BUF by 6.5,2.5,0.4,0.8,202,128,19.5,7.3,0.0,0.0,0.0,0.0,0.0,6.3,3.0,7.0,3.3
Arizona Cardinals,1,D,2100,ARI,@SF,27.5,SF by 7,2.3,0.6,0.8,237,144,28.1,5.9,0.0,0.0,0.0,0.0,0.0,4.9,2.3,6.0,2.9
Washington Football Team,4,D,2000,WAS,PHI,24.3,PHI by 6,2.3,0.9,0.5,240,121,22.9,6.2,0.0,0.0,0.0,0.0,0.0,5.6,2.8,15.0,7.5
Miami Dolphins,0,D,2000,MIA,@NE,24.3,NE by 6.5,1.8,0.4,0.6,248,107,24.3,5.8,0.0,0.0,0.0,0.0,0.0,5.1,2.5,4.0,2.0
Houston Texans,,D,2000,HOU,@KC,32.0,KC by 9.5,1.6,0.7,0.3,281,98,26.9,3.8,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,0.0
