Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Allen,,,QB,7500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-6%,33.0,34.3,36.2,6.0,8.5,9.3,7.6,6.2,1.9,3.6,0.0,0.0,0.0,0.0,0.0,66,24.3,27.7,27.7,17.5,37.8,25.5,3.4,0.0,0.0
Stefon Diggs,,,WR,7500,BUF,@ARI,27.5,ARI by 1.5,-1%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.7,9.4,9.6,0.9,9.4,15,16.6,18.8,18.8,12.2,25.5,19.6,2.6,0.0,0.0
Michael Thomas,,Q,WR,7400,NO,SF,29.0,NO by 9.5,-11%,-10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.5,5.5,8.9,1.5,6.2,14,7.4,7.4,7.4,3.6,11.2,19.3,2.6,0.0,0.0
Aaron Jones,,,RB,7100,GB,JAX,31.5,GB by 13.5,14%,17%,15%,0.0,0.0,0.0,0.0,0.0,13.3,15.0,15.4,3.0,5.0,5.0,5.5,4.8,1.5,5.5,31,16.0,21.8,21.8,8.3,35.4,21.1,3.0,0.0,0.0
Keenan Allen,,,WR,7100,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.7,10.8,10.9,0.9,7.6,16,25.2,19.9,19.9,10.8,29.0,19.2,2.7,0.0,0.0
Lamar Jackson,,,QB,7100,BAL,@NE,25.3,BAL by 7,-10%,11%,-24%,26.0,26.6,28.4,3.4,7.1,12.7,9.9,8.4,2.5,5.9,0.0,0.0,0.0,0.0,0.0,54,22.9,21.2,21.2,15.0,27.4,22.4,3.2,0.0,0.0
Allen Robinson II,,Q,WR,7000,CHI,MIN,20.5,MIN by 2.5,17%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-1.0,6.7,9.6,9.6,0.8,8.3,16,15.6,16.9,16.9,8.8,25.0,17.0,2.4,0.0,0.0
Deshaun Watson,,,QB,6900,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,6%,36.0,33.9,36.8,4.8,8.8,7.0,5.0,5.7,0.8,4.9,0.0,0.0,0.0,0.0,0.0,62,28.8,24.5,24.5,18.2,30.7,24.2,3.5,0.0,0.0
James Conner,,,RB,6900,PIT,CIN,26.0,PIT by 6.5,5%,23%,-2%,0.0,0.0,0.0,0.0,0.0,14.7,14.9,16.5,3.0,4.4,3.3,3.1,2.9,0.5,4.9,29,11.0,15.4,15.4,6.9,23.9,16.7,2.4,0.0,0.0
Cooper Kupp,,Q,WR,6900,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.0,8.3,12.0,9.0,8.5,0.6,7.3,13,13.7,15.1,15.1,6.8,23.4,16.4,2.4,0.0,0.0
Terry McLaurin,,,WR,6800,WAS,@DET,,,-1%,26%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,3.0,10.3,9.6,9.4,1.0,9.0,15,21.3,18.3,18.3,9.8,26.8,17.4,2.6,0.0,0.0
Nick Chubb,,O,RB,6800,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,15.2,2.8,5.9,0.7,0.8,1.7,0.0,5.7,24,20.2,16.8,16.8,3.6,30.0,0.0,0.0,0.0,0.0
Will Fuller V,,,WR,6700,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.3,6.5,7.7,1.0,11.3,11,21.3,17.9,17.9,8.9,26.9,16.5,2.5,0.0,0.0
Kareem Hunt,,,RB,6700,CLE,HOU,26.5,CLE by 3.5,5%,36%,26%,0.0,0.0,0.0,0.0,0.0,15.0,14.4,12.4,3.1,4.6,3.3,3.1,2.9,0.9,4.5,22,12.1,15.5,15.5,9.9,21.1,14.9,2.2,0.0,0.0
Justin Herbert,,,QB,6600,LAC,@MIA,23.0,MIA by 2.5,3%,12%,0%,42.7,38.4,37.2,5.0,8.0,5.7,4.7,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,61,30.4,26.9,26.9,20.0,33.8,22.4,3.4,0.0,0.0
James Robinson,,,RB,6600,JAX,@GB,18.0,GB by 13.5,-5%,-6%,38%,0.0,0.0,0.0,0.0,0.0,19.7,16.5,17.8,2.5,4.4,4.0,4.3,3.2,0.5,6.6,32,22.0,19.6,19.6,10.3,28.8,18.0,2.7,0.0,0.0
George Kittle,,O,TE,6600,SF,@NO,19.5,NO by 9.5,-6%,-32%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,8.5,7.0,8.2,0.0,0.7,9.7,0,14.4,17.3,17.3,2.7,32.0,0.0,0.0,0.0,0.0
Robert Woods,,,WR,6600,LAR,SEA,28.8,LAR by 2,47%,-20%,57%,0.0,0.0,0.0,0.0,0.0,2.7,2.0,1.6,0.4,6.8,7.7,6.8,8.3,0.9,8.1,15,16.3,16.2,16.2,9.0,23.4,16.9,2.6,0.0,0.0
Jonathan Taylor,,,RB,6600,IND,@TEN,24.8,IND by 1,12%,4%,-8%,0.0,0.0,0.0,0.0,0.0,9.7,13.3,11.8,2.8,3.9,3.0,2.8,2.3,0.5,8.1,21,10.3,13.2,13.2,8.1,18.3,11.2,1.7,0.0,0.0
Tyler Lockett,,,WR,6500,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,10.7,8.8,7.8,1.3,8.8,11,23.8,20.3,20.3,2.0,38.6,16.9,2.6,0.0,0.0
Jared Goff,,,QB,6500,LAR,SEA,28.8,LAR by 2,47%,-20%,41%,44.0,35.5,37.9,4.4,7.5,1.7,3.0,3.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,60,16.7,19.6,19.6,12.2,27.0,21.3,3.3,0.0,0.0
Josh Jacobs,,,RB,6500,LV,DEN,27.5,LV by 4.5,-2%,2%,-16%,0.0,0.0,0.0,0.0,0.0,18.3,20.1,18.3,4.3,3.6,2.0,3.3,3.3,0.3,4.8,35,11.9,16.0,16.0,6.7,25.4,16.5,2.5,0.0,0.0
Drew Brees,,Q,QB,6400,NO,SF,29.0,NO by 9.5,-11%,-10%,8%,36.3,35.6,33.9,6.6,7.4,2.7,1.8,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,54,22.7,20.8,20.8,16.7,24.8,21.3,3.3,0.0,0.0
Travis Fulgham,,,WR,6400,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.8,7.7,1.6,9.9,12,17.2,19.9,19.9,11.2,28.6,14.7,2.3,0.0,0.0
Tyler Boyd,,,WR,6400,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.3,0.1,0.0,0.0,16.0,1.0,0.5,0.4,0.1,9.5,9.3,8.5,9.0,1.4,8.6,14,21.1,17.6,17.6,9.5,25.7,14.9,2.3,0.0,0.0
Miles Sanders,,,RB,6400,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,11.0,14.2,16.1,2.0,6.1,3.3,5.0,4.8,0.2,3.6,32,16.2,16.9,16.9,11.3,22.5,16.4,2.6,0.0,0.0
Tom Brady,,,QB,6300,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,41.0,38.4,37.7,5.9,6.9,0.7,1.9,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,59,21.4,20.7,20.7,9.3,32.2,21.1,3.3,0.0,0.0
Mike Evans,,,WR,6300,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.8,6.4,1.0,8.4,10,10.9,14.0,14.0,5.1,22.9,13.5,2.1,0.0,0.0
Chase Edmonds,,,RB,6300,ARI,BUF,29.0,ARI by 1.5,0%,5%,-2%,0.0,0.0,0.0,0.0,0.0,11.7,6.8,13.9,1.0,4.6,4.0,4.4,5.0,0.8,6.9,26,12.4,11.9,11.9,5.0,18.9,15.9,2.5,0.0,0.0
Ryan Tannehill,,,QB,6300,TEN,IND,23.8,IND by 1,-16%,-29%,-25%,27.0,32.3,32.5,4.3,7.9,2.3,2.6,3.6,0.1,3.5,0.0,0.1,0.0,0.0,0.0,57,16.7,21.0,21.0,14.2,27.7,20.6,3.3,0.0,0.0
Ben Roethlisberger,,O,QB,6200,PIT,CIN,26.0,PIT by 6.5,5%,23%,-3%,41.0,36.0,35.4,4.8,6.7,0.7,2.3,1.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,56,19.6,19.3,19.3,14.1,24.6,0.0,0.0,0.0,0.0
Chris Carson,,Q,RB,6200,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,8.6,1.8,4.9,4.3,4.2,2.7,1.0,5.9,15,16.7,17.5,17.5,9.5,25.5,10.4,1.7,0.0,0.0
DJ Chark Jr.,,Q,WR,6200,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.0,7.6,7.6,1.1,8.2,12,15.2,14.8,14.8,3.8,25.8,14.4,2.3,0.0,0.0
Teddy Bridgewater,,,QB,6100,CAR,TB,22.5,TB by 5.5,-4%,-34%,-6%,33.3,34.1,38.0,4.1,7.9,3.0,3.6,4.3,1.3,5.6,0.0,0.0,0.0,0.0,0.0,66,21.2,19.4,19.4,12.6,26.2,20.0,3.3,0.0,0.0
Joe Mixon,,Q,RB,6100,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,13.7,3.0,3.6,5.7,4.3,2.7,0.5,5.3,25,25.1,17.3,17.3,3.2,31.3,12.8,2.1,0.0,0.0
Robby Anderson,,,WR,6100,CAR,TB,22.5,TB by 5.5,-4%,-34%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,9.7,9.1,9.2,0.9,9.2,14,12.8,16.8,16.8,10.5,23.2,15.9,2.6,0.0,0.0
JuJu Smith-Schuster,,,WR,6100,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,7.1,7.6,1.1,7.7,11,17.5,14.4,14.4,7.0,21.7,14.6,2.4,0.0,0.0
Kirk Cousins,,,QB,6100,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-18%,23.3,26.1,30.5,3.0,8.9,0.0,1.4,2.2,0.1,5.0,0.0,0.0,0.0,0.0,0.0,54,20.3,17.2,17.2,8.6,25.8,16.6,2.7,0.0,0.0
Baker Mayfield,,,QB,6000,CLE,HOU,26.5,CLE by 3.5,5%,36%,6%,23.7,27.9,35.7,3.6,6.8,2.7,2.4,1.6,0.3,3.4,0.0,0.0,0.0,0.0,0.0,54,15.3,15.0,15.0,7.6,22.4,19.8,3.3,0.0,0.0
Chris Godwin,,Q,WR,6000,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.3,7.0,7.2,1.0,9.1,11,13.6,14.4,14.4,7.8,21.0,14.8,2.5,0.0,0.0
Boston Scott,,,RB,6000,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,14%,0.0,0.0,0.0,0.0,0.0,9.7,6.0,3.9,1.0,3.8,3.7,2.1,2.2,0.6,6.1,9,10.3,5.8,5.8,-0.4,12.1,4.4,0.7,0.0,0.0
Adam Thielen,,,WR,6000,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,5.0,4.7,7.3,8.5,1.1,8.3,14,8.5,17.1,17.1,5.2,29.0,15.6,2.6,0.0,0.0
Carson Wentz,,,QB,5900,PHI,@NYG,24.0,PHI by 3.5,8%,-19%,2%,36.7,38.1,35.3,5.1,6.2,5.3,4.9,4.5,1.5,5.2,0.0,0.0,0.0,0.0,0.0,61,24.9,21.3,21.3,14.2,28.4,20.6,3.5,0.0,0.0
Kenny Golladay,,Q,WR,5900,DET,WAS,,,-24%,9%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.4,6.5,1.0,10.6,10,12.6,14.4,14.4,6.2,22.5,14.5,2.5,0.0,0.0
Darren Waller,,,TE,5900,LV,DEN,27.5,LV by 4.5,-2%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,8.1,1.8,5.5,13,12.7,14.4,14.4,6.0,22.8,15.5,2.6,0.0,0.0
Darrell Henderson Jr.,,Q,RB,5900,LAR,SEA,28.8,LAR by 2,47%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,12.3,11.9,12.1,3.6,4.8,1.3,1.9,1.4,0.5,7.7,20,8.4,11.8,11.8,3.5,20.2,11.3,1.9,0.0,0.0
Jarvis Landry,,,WR,5900,CLE,HOU,26.5,CLE by 3.5,5%,36%,9%,0.3,0.3,0.0,0.0,28.0,0.7,0.3,0.3,0.1,2.0,7.3,6.3,8.0,0.6,8.4,12,9.1,10.2,10.2,7.3,13.1,14.4,2.4,0.0,0.0
Philip Rivers,,,QB,5900,IND,@TEN,24.8,IND by 1,12%,4%,-9%,40.0,34.3,38.0,4.9,7.6,1.0,1.5,0.2,0.4,-0.2,0.0,0.0,0.0,0.0,0.0,58,19.7,15.3,15.3,7.8,22.8,19.2,3.3,0.0,0.0
Matthew Stafford,,,QB,5800,DET,WAS,,,-24%,9%,-13%,36.7,34.8,35.8,6.4,7.7,0.7,2.1,2.1,0.4,4.5,0.0,0.0,0.0,0.0,0.0,58,19.8,18.6,18.6,13.2,24.0,18.7,3.2,0.0,0.0
Chase Claypool,,,WR,5800,PIT,CIN,26.0,PIT by 6.5,5%,23%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.4,3.6,7.7,5.9,5.6,0.5,9.4,10,10.1,15.2,15.2,1.3,29.2,13.8,2.4,0.0,0.0
Myles Gaskin,,O,RB,5800,MIA,LAC,25.5,MIA by 2.5,-2%,0%,4%,0.0,0.0,0.0,0.0,0.0,17.3,14.3,0.0,3.4,3.9,5.0,5.0,0.0,0.9,5.7,0,17.0,14.2,14.2,10.6,17.8,0.0,0.0,0.0,0.0
Antonio Brown,,,WR,5800,TB,@CAR,28.0,TB by 5.5,1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,5.0,5.0,6.1,0.0,6.2,10,6.1,6.1,6.1,6.1,6.1,12.6,2.2,0.0,0.0
Joe Burrow,,,QB,5700,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-20%,41.0,41.3,36.5,5.8,6.9,4.0,4.4,5.2,1.1,3.7,0.0,0.0,0.0,0.0,0.0,63,26.1,21.6,21.6,12.3,30.9,20.1,3.5,0.0,0.0
Raheem Mostert,,O,RB,5700,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Christian Kirk,,,WR,5700,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.0,6.3,5.7,6.8,0.9,10.0,10,23.2,14.6,14.6,5.6,23.6,13.0,2.3,0.0,0.0
Brandon Aiyuk,,,WR,5700,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.1,17.3,7.0,6.1,6.8,1.3,8.6,11,17.6,14.1,14.1,6.6,21.7,12.0,2.1,0.0,0.0
Marquise Brown,,,WR,5700,BAL,@NE,25.3,BAL by 7,-10%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.0,4.3,6.1,5.8,0.4,8.5,9,7.9,10.9,10.9,5.2,16.5,11.5,2.0,0.0,0.0
Antonio Gibson,,,RB,5600,WAS,@DET,,,-1%,26%,41%,0.0,0.0,0.0,0.0,0.0,11.7,11.3,13.3,2.0,4.3,3.0,3.3,3.3,0.1,7.0,27,14.9,13.8,13.8,8.0,19.6,14.3,2.6,0.0,0.0
Brandin Cooks,,,WR,5600,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.0,7.5,8.0,0.6,8.5,12,17.4,13.6,13.6,2.9,24.4,15.7,2.8,0.0,0.0
Jerry Jeudy,,Q,WR,5600,DEN,@LV,23.0,LV by 4.5,9%,0%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,7.6,8.1,0.6,7.9,12,14.6,11.7,11.7,4.1,19.2,14.5,2.6,0.0,0.0
Jerick McKinnon,,,RB,5600,SF,@NO,19.5,NO by 9.5,-6%,-32%,-24%,0.0,0.0,0.0,0.0,0.0,6.0,6.6,12.9,1.6,4.4,2.7,3.7,3.8,0.6,5.2,25,9.9,11.5,11.5,4.0,19.0,12.5,2.2,0.0,0.0
Tua Tagovailoa,,,QB,5600,MIA,LAC,25.5,MIA by 2.5,-2%,0%,8%,17.3,17.3,33.1,2.0,6.7,3.0,3.0,4.4,0.0,3.9,0.0,0.0,0.0,0.0,0.0,53,9.5,9.5,9.5,-1.3,20.3,18.5,3.3,0.0,0.0
Cam Newton,,,QB,5600,NE,BAL,18.3,BAL by 7,-9%,-14%,-10%,25.0,27.3,32.1,3.3,7.4,8.0,9.9,7.9,3.3,4.6,0.0,0.1,0.0,0.0,16.0,58,15.6,20.5,20.5,9.3,31.7,18.3,3.3,0.0,0.0
Nick Foles,,,QB,5600,CHI,MIN,20.5,MIN by 2.5,17%,6%,9%,44.3,40.7,37.8,5.0,6.1,0.7,1.9,1.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,65,17.0,16.0,16.0,10.8,21.2,17.9,3.2,0.0,0.0
Justin Jefferson,,,WR,5600,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,6.5,0.4,14.3,11,19.2,15.7,15.7,1.1,30.3,13.5,2.4,0.0,0.0
Gardner Minshew II,,O,QB,5500,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-17%,40.0,38.1,2.2,6.4,6.9,3.7,3.6,0.1,0.3,4.9,0.3,0.1,0.0,0.0,0.0,3,21.0,21.2,21.2,15.7,26.7,0.0,0.0,0.0,0.0
Tee Higgins,,,WR,5500,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,3%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.2,0.0,5.6,7.3,6.5,7.2,0.8,9.4,11,18.3,13.2,13.2,5.7,20.7,12.3,2.2,0.0,0.0
Drew Lock,,,QB,5500,DEN,@LV,23.0,LV by 4.5,9%,0%,7%,43.0,31.8,36.8,3.3,6.5,4.0,3.3,2.9,0.8,2.9,0.0,0.0,0.0,0.0,0.0,60,23.0,14.6,14.6,2.8,26.3,18.8,3.4,0.0,0.0
Leonard Fournette,,,RB,5500,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,9.0,7.3,12.8,1.3,4.4,6.3,3.9,3.3,0.4,5.2,25,12.0,10.5,10.5,0.2,20.8,13.6,2.5,0.0,0.0
David Montgomery,,Q,RB,5500,CHI,MIN,20.5,MIN by 2.5,17%,6%,2%,0.0,0.0,0.0,0.0,0.0,16.3,14.6,14.2,2.0,3.6,4.3,4.6,3.1,0.7,5.2,29,10.2,12.4,12.4,7.2,17.5,12.0,2.2,0.0,0.0
Jake Luton,,,QB,5400,JAX,@GB,18.0,GB by 13.5,-5%,-6%,-17%,38.0,38.0,36.7,1.0,8.0,1.0,1.0,1.7,1.0,13.0,0.0,0.0,0.0,0.0,0.0,58,25.5,25.5,25.5,25.5,25.5,16.9,3.1,0.0,0.0
Derek Carr,,,QB,5400,LV,DEN,27.5,LV by 4.5,-2%,2%,2%,27.7,32.3,33.7,5.3,7.8,3.3,2.9,1.6,0.8,4.7,0.0,0.0,0.0,0.0,0.0,57,15.9,19.2,19.2,13.7,24.8,18.4,3.4,0.0,0.0
David Johnson,,Q,RB,5400,HOU,@CLE,23.0,CLE by 3.5,8%,-10%,-5%,0.0,0.0,0.0,0.0,0.0,11.7,12.9,6.8,1.8,4.0,2.3,3.1,1.9,0.6,6.4,13,11.0,12.0,12.0,6.3,17.7,7.0,1.3,0.0,0.0
Mike Williams,,,WR,5400,LAC,@MIA,23.0,MIA by 2.5,3%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,1.0,6.0,5.7,5.8,0.9,9.8,9,11.8,11.9,11.9,1.0,22.8,12.0,2.2,0.0,0.0
Deebo Samuel,,Q,WR,5400,SF,@NO,19.5,NO by 9.5,-6%,-32%,-3%,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.8,0.5,2.3,6.3,5.5,5.0,0.5,8.4,9,11.5,10.5,10.5,4.5,16.5,10.9,2.0,0.0,0.0
Giovani Bernard,,,RB,5400,CIN,@PIT,19.5,PIT by 6.5,-13%,-13%,-29%,0.0,0.0,0.0,0.0,0.0,12.0,5.0,6.6,1.3,3.6,4.0,3.6,5.1,0.8,6.6,18,18.4,10.2,10.2,2.3,18.1,9.3,1.7,0.0,0.0
Ryan Fitzpatrick,,,QB,5300,MIA,LAC,25.5,MIA by 2.5,-2%,0%,8%,33.3,32.8,1.3,4.5,7.8,3.3,4.2,0.1,1.3,5.4,0.0,0.2,0.0,0.0,0.0,2,25.0,22.7,22.7,14.6,30.7,0.3,0.1,0.0,0.0
Austin Ekeler,,O,RB,5300,LAC,@MIA,23.0,MIA by 2.5,3%,12%,1%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
Ronald Jones II,,,RB,5300,TB,@CAR,28.0,TB by 5.5,1%,-3%,31%,0.0,0.0,0.0,0.0,0.0,7.7,13.3,10.7,2.2,4.5,3.3,3.9,3.2,0.4,3.4,21,7.7,13.6,13.6,5.8,21.5,10.8,2.0,0.0,0.0
Nick Mullens,,,QB,5300,SF,@NO,19.5,NO by 9.5,-6%,-32%,-5%,28.7,26.6,36.7,5.4,8.6,0.3,1.4,1.7,0.2,-0.3,0.0,0.0,0.0,0.0,0.0,59,13.4,12.5,12.5,5.0,20.0,16.7,3.2,0.0,0.0
Jimmy Garoppolo,,O,QB,5300,SF,@NO,19.5,NO by 9.5,-6%,-32%,-5%,24.7,23.3,0.0,3.5,7.8,3.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,11.9,11.6,11.6,2.6,20.5,0.0,0.0,0.0,0.0
