Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Calvin Ridley,,Q,WR,7400,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.1,4.7,8.0,9.1,8.9,1.7,9.6,14,21.1,21.8,21.8,9.9,33.8,18.3,2.5,0.0,0.0
Ezekiel Elliott,,,RB,7400,DAL,@PHI,17.5,PHI by 8,-11%,10%,-9%,0.0,0.0,0.0,0.0,0.0,14.3,16.1,18.0,3.3,4.1,5.0,6.6,4.3,0.6,4.6,36,14.5,19.1,19.1,11.9,26.3,17.3,2.3,0.0,0.0
Aaron Jones,,O,RB,7300,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,13.7,15.0,0.0,3.2,5.2,4.7,5.6,0.0,1.8,5.8,0,17.3,23.6,23.6,9.3,37.9,0.0,0.0,0.0,0.0
Michael Thomas,,O,WR,7300,NO,@CHI,23.8,NO by 4,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0
Adam Thielen,,,WR,7200,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.2,5.0,9.3,8.2,9.2,1.3,8.5,15,24.2,20.8,20.8,9.4,32.2,17.5,2.4,0.0,0.0
Tyler Lockett,,,WR,7100,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.7,9.7,8.4,1.3,9.3,13,23.4,24.5,24.5,5.0,44.1,19.0,2.7,0.0,0.0
Josh Allen,,,QB,7000,BUF,NE,23.3,BUF by 4,-7%,12%,-29%,34.7,36.3,33.1,6.7,8.1,7.3,7.3,6.6,1.7,4.2,0.0,0.0,0.0,0.0,0.0,64,20.6,28.1,28.1,19.3,37.0,21.3,3.0,0.0,0.0
George Kittle,,,TE,7000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,8.5,8.3,9.0,8.9,0.6,9.7,14,15.3,19.6,19.6,4.5,34.8,17.5,2.5,0.0,0.0
Allen Robinson II,,,WR,7000,CHI,NO,19.8,NO by 4,-3%,-24%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-1.0,9.7,10.0,8.9,0.9,7.8,15,13.4,16.6,16.6,7.4,25.8,16.2,2.3,0.0,0.0
Julio Jones,,,WR,7000,ATL,@CAR,25.0,CAR by 2,-8%,5%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.7,7.8,9.6,1.2,11.5,15,20.5,18.7,18.7,5.1,32.4,19.1,2.7,0.0,0.0
Justin Herbert,,,QB,6900,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-5%,34.0,36.8,35.8,4.0,8.4,6.0,5.0,4.4,1.2,4.8,0.0,0.0,0.0,0.0,0.0,63,30.9,27.8,27.8,19.5,36.0,21.6,3.1,0.0,0.0
A.J. Brown,,,WR,6900,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,7.7,7.7,7.8,1.3,10.8,13,20.6,20.6,20.6,9.8,31.4,16.8,2.4,0.0,0.0
Kareem Hunt,,,RB,6900,CLE,LV,27.0,CLE by 2.5,15%,1%,21%,0.0,0.0,0.0,0.0,0.0,17.0,14.4,20.1,3.3,4.6,3.7,3.1,3.9,0.9,4.8,37,15.1,16.4,16.4,11.0,21.8,22.0,3.2,0.0,0.0
Ryan Tannehill,,,QB,6800,TEN,@CIN,29.5,TEN by 5.5,6%,13%,10%,36.0,35.0,34.7,4.8,8.0,2.0,2.6,3.4,0.2,3.1,0.3,0.2,0.0,0.0,0.0,59,22.5,22.7,22.7,15.5,30.0,21.9,3.2,0.0,0.0
Stefon Diggs,,,WR,6800,BUF,NE,23.3,BUF by 4,-7%,12%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,9.0,9.2,1.0,9.2,16,16.0,18.6,18.6,11.2,26.0,17.6,2.6,0.0,0.0
Tyreek Hill,,,WR,6700,KC,NYJ,34.3,KC by 19.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.2,0.1,7.7,6.3,6.9,7.9,1.1,9.1,13,13.8,16.6,16.6,11.2,22.0,18.4,2.7,0.0,0.0
Tom Brady,,,QB,6700,TB,@NYG,28.3,TB by 10.5,2%,-11%,2%,37.7,38.3,37.5,6.6,7.1,1.3,2.3,1.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,58,22.9,23.2,23.2,11.9,34.5,21.1,3.1,0.0,0.0
Mike Davis,,,RB,6700,CAR,ATL,27.0,CAR by 2,35%,-22%,8%,0.0,0.0,0.0,0.0,0.0,13.7,10.1,16.5,2.4,4.0,6.0,5.9,6.0,1.3,5.7,36,17.0,16.0,16.0,5.9,26.0,20.3,3.0,0.0,0.0
Ben Roethlisberger,,,QB,6600,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-3%,35.0,35.7,38.5,5.0,6.8,2.0,2.8,1.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,59,16.0,18.6,18.6,14.1,23.0,18.9,2.9,0.0,0.0
Kenny Golladay,,,WR,6600,DET,IND,23.5,IND by 3,-19%,-25%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.5,1.3,12.1,12,18.0,17.9,17.9,16.2,19.7,15.7,2.4,0.0,0.0
Travis Kelce,,,TE,6600,KC,NYJ,34.3,KC by 19.5,5%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.9,8.0,1.6,9.1,11,18.8,17.4,17.4,9.6,25.3,17.4,2.6,0.0,0.0
Tyler Boyd,,,WR,6600,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.3,0.1,0.0,0.0,16.0,0.3,0.3,0.4,0.1,14.5,9.0,8.7,8.9,1.3,8.5,15,17.3,17.3,17.3,8.6,26.1,16.1,2.4,0.0,0.0
Jonathan Taylor,,,RB,6600,IND,@DET,26.5,IND by 3,1%,12%,12%,0.0,0.0,0.0,0.0,0.0,13.7,14.8,17.0,3.0,4.1,2.7,2.8,2.6,0.5,9.5,32,13.3,15.0,15.0,10.7,19.2,17.1,2.6,0.0,0.0
Robby Anderson,,,WR,6600,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,3.0,8.7,8.7,8.8,0.9,10.5,14,15.9,18.1,18.1,11.4,24.7,16.8,2.5,0.0,0.0
Jared Goff,,,QB,6500,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-16%,33.7,31.9,34.8,4.3,8.0,2.7,3.4,3.2,0.4,1.7,0.0,0.0,0.0,0.0,0.0,59,20.4,19.9,19.9,12.0,27.9,19.6,3.0,0.0,0.0
Justin Jefferson,,,WR,6500,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.5,0.5,14.9,12,21.7,18.4,18.4,2.3,34.6,15.6,2.4,0.0,0.0
Clyde Edwards-Helaire,,,RB,6500,KC,NYJ,34.3,KC by 19.5,5%,6%,23%,0.0,0.0,0.0,0.0,0.0,14.7,16.4,12.8,3.1,4.8,5.3,5.0,3.6,0.6,5.5,23,16.1,16.4,16.4,11.0,21.7,15.8,2.4,0.0,0.0
Cooper Kupp,,,WR,6500,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.2,0.0,8.3,7.7,7.3,7.9,0.7,8.2,13,9.2,13.7,13.7,5.8,21.6,15.5,2.4,0.0,0.0
Amari Cooper,,,WR,6500,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.0,1.5,7.0,10.3,7.5,1.1,8.1,12,13.5,18.8,18.8,9.3,28.3,13.5,2.1,0.0,0.0
Todd Gurley II,,,RB,6500,ATL,@CAR,25.0,CAR by 2,-8%,5%,43%,0.0,0.0,0.0,0.0,0.0,19.0,17.4,17.5,4.7,4.0,4.0,2.9,3.4,0.0,3.9,32,20.0,16.3,16.3,8.8,23.8,18.2,2.8,0.0,0.0
Matthew Stafford,,,QB,6400,DET,IND,23.5,IND by 3,-19%,-25%,-39%,32.7,34.0,35.6,6.2,7.7,3.0,2.7,2.1,0.5,4.2,0.0,0.0,0.0,0.0,0.0,59,19.4,18.5,18.5,15.0,22.0,19.7,3.1,0.0,0.0
James Conner,,,RB,6400,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-23%,0.0,0.0,0.0,0.0,0.0,18.3,15.8,15.3,3.5,4.7,3.0,3.3,2.9,0.7,5.6,27,16.5,17.4,17.4,9.0,25.8,14.9,2.3,0.0,0.0
Raheem Mostert,,O,RB,6400,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,12.0,12.8,0.0,1.3,5.9,2.3,3.0,0.0,0.0,12.5,0,14.4,17.1,17.1,10.6,23.6,0.0,0.0,0.0,0.0
Nick Chubb,,O,RB,6400,CLE,LV,27.0,CLE by 2.5,15%,1%,21%,0.0,0.0,0.0,0.0,0.0,15.7,14.3,0.0,2.8,5.9,0.7,0.8,0.0,0.0,5.7,0,20.2,16.8,16.8,3.6,30.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,6400,CAR,ATL,27.0,CAR by 2,35%,-22%,60%,31.3,33.6,37.5,4.3,8.2,4.3,3.6,4.3,1.6,5.2,0.0,0.0,0.0,0.0,0.0,67,18.1,18.6,18.6,13.1,24.2,21.0,3.3,0.0,0.0
Chris Godwin,,O,WR,6400,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,1.3,9.6,0,17.0,16.2,16.2,10.3,22.2,0.0,0.0,0.0,0.0
Drew Brees,,,QB,6300,NO,@CHI,23.8,NO by 4,-10%,1%,-31%,36.0,35.3,33.6,6.0,7.6,2.3,1.5,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,55,22.1,20.5,20.5,15.9,25.0,18.4,2.9,0.0,0.0
Joe Mixon,,O,RB,6300,CIN,TEN,24.0,TEN by 5.5,10%,16%,-19%,0.0,0.0,0.0,0.0,0.0,22.3,19.8,0.0,3.0,3.6,5.7,4.3,0.0,0.5,5.3,0,25.1,17.3,17.3,3.2,31.3,0.0,0.0,0.0,0.0
Robert Woods,,,WR,6300,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,-12%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.3,7.1,6.7,6.6,7.6,0.7,7.6,14,12.5,14.4,14.4,8.7,20.1,15.6,2.5,0.0,0.0
Matt Ryan,,,QB,6300,ATL,@CAR,25.0,CAR by 2,-8%,5%,-12%,39.7,40.9,38.7,5.3,7.6,1.7,1.9,1.3,0.4,2.4,0.0,0.0,0.0,0.0,0.0,61,21.4,20.8,20.8,10.7,30.8,20.0,3.2,0.0,0.0
Miles Sanders,,O,RB,6300,PHI,DAL,25.5,PHI by 8,-7%,51%,17%,0.0,0.0,0.0,0.0,0.0,11.0,14.2,0.0,2.0,6.1,3.3,5.0,0.0,0.2,3.6,0,16.2,16.9,16.9,11.3,22.5,0.0,0.0,0.0,0.0
Joe Burrow,,,QB,6200,CIN,TEN,24.0,TEN by 5.5,10%,16%,-16%,38.7,41.9,37.9,5.9,6.9,4.0,4.6,3.9,1.1,3.8,0.0,0.0,0.0,0.0,0.0,66,21.9,22.0,22.0,12.0,32.0,21.1,3.4,0.0,0.0
Keenan Allen,,,WR,6200,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,10.7,10.7,1.0,7.5,17,16.9,18.2,18.2,8.3,28.1,19.0,3.1,0.0,0.0
Chris Carson,,Q,RB,6200,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-28%,0.0,0.0,0.0,0.0,0.0,9.7,11.0,10.3,1.8,4.9,4.3,4.2,2.4,1.0,5.9,20,16.7,17.5,17.5,9.5,25.5,12.0,1.9,0.0,0.0
Josh Jacobs,,,RB,6200,LV,@CLE,24.5,CLE by 2.5,17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,16.0,19.3,17.1,3.7,3.4,3.7,4.0,4.0,0.2,5.1,34,13.0,16.4,16.4,5.4,27.4,17.1,2.8,0.0,0.0
Carson Wentz,,,QB,6200,PHI,DAL,25.5,PHI by 8,-7%,51%,11%,39.3,39.7,36.1,5.4,6.3,5.3,5.0,3.8,1.6,5.3,0.0,0.0,0.0,0.0,0.0,62,27.2,22.6,22.6,15.9,29.2,20.9,3.4,0.0,0.0
DJ Moore,,,WR,6200,CAR,ATL,27.0,CAR by 2,35%,-22%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,7.0,7.6,8.4,0.4,10.7,15,19.6,15.5,15.5,8.5,22.6,16.4,2.6,0.0,0.0
Baker Mayfield,,,QB,6100,CLE,LV,27.0,CLE by 2.5,15%,1%,11%,27.7,28.3,35.3,3.6,7.0,1.3,1.9,1.2,0.1,2.8,0.0,0.0,0.0,0.0,0.0,57,18.5,16.0,16.0,8.7,23.4,18.7,3.1,0.0,0.0
Marquise Brown,,,WR,6100,BAL,PIT,25.3,BAL by 4,-12%,-42%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.0,1.0,8.0,7.0,5.9,0.2,9.0,10,14.0,12.1,12.1,6.0,18.2,14.2,2.3,0.0,0.0
Jamaal Williams,,,RB,6100,GB,MIN,29.0,GB by 6.5,16%,7%,-6%,0.0,0.0,0.0,0.0,0.0,10.3,8.7,17.3,1.8,4.2,4.7,3.2,4.7,0.2,8.2,35,14.4,10.4,10.4,2.6,18.2,19.0,3.1,0.0,0.0
Kirk Cousins,,,QB,6000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,-12%,32.3,29.2,34.1,3.5,8.4,1.7,1.8,1.3,0.2,5.0,0.0,0.0,0.0,0.0,0.0,56,20.3,17.8,17.8,8.2,27.3,18.2,3.0,0.0,0.0
Jeff Wilson Jr.,,O,RB,6000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,8.0,6.3,0.0,1.8,4.3,1.3,1.2,0.0,0.3,10.7,0,13.5,10.5,10.5,-4.1,25.0,0.0,0.0,0.0,0.0
Deebo Samuel,,O,WR,6000,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.3,6.3,5.5,0.0,0.5,8.4,0,11.5,10.5,10.5,4.5,16.5,0.0,0.0,0.0,0.0
Alexander Mattison,,,RB,6000,MIN,@GB,22.5,GB by 6.5,-2%,-7%,28%,0.0,0.0,0.0,0.0,0.0,12.3,9.0,6.9,2.3,4.5,1.7,1.8,1.5,0.0,5.5,13,10.4,8.1,8.1,1.4,14.8,6.4,1.1,0.0,0.0
Boston Scott,,,RB,6000,PHI,DAL,25.5,PHI by 8,-7%,51%,17%,0.0,0.0,0.0,0.0,0.0,5.0,4.7,14.0,1.0,3.4,3.0,2.1,4.2,0.6,6.3,28,7.1,5.2,5.2,-1.3,11.8,16.6,2.8,0.0,0.0
Philip Rivers,,,QB,5900,IND,@DET,26.5,IND by 3,1%,12%,-5%,35.3,33.0,35.4,5.5,8.1,1.7,1.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,57,15.9,15.3,15.3,7.6,23.0,18.1,3.1,0.0,0.0
David Montgomery,,,RB,5900,CHI,NO,19.8,NO by 4,-3%,-24%,-23%,0.0,0.0,0.0,0.0,0.0,14.3,13.7,16.0,1.9,3.7,6.0,4.7,3.8,0.7,5.6,33,14.8,13.2,13.2,7.9,18.6,13.6,2.3,0.0,0.0
Darrell Henderson Jr.,,,RB,5900,LAR,@MIA,24.8,LAR by 3.5,-4%,5%,6%,0.0,0.0,0.0,0.0,0.0,14.7,12.4,13.6,3.7,4.7,2.0,1.9,1.4,0.6,8.1,23,13.4,12.5,12.5,3.8,21.3,13.4,2.3,0.0,0.0
Odell Beckham Jr.,,O,WR,5900,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,5900,PHI,DAL,25.5,PHI by 8,-7%,51%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.3,8.0,1.8,9.6,12,22.0,19.9,19.9,9.9,29.9,15.0,2.5,0.0,0.0
Jamison Crowder,,D,WR,5800,NYJ,@KC,14.8,KC by 19.5,-14%,27%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5,0.5,0.8,8.3,1,20.3,22.1,22.1,14.3,29.8,0.9,0.2,0.0,0.0
Nick Foles,,,QB,5800,CHI,NO,19.8,NO by 4,-3%,-24%,3%,40.3,38.4,35.4,4.8,5.9,2.0,2.2,2.7,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,63,12.8,13.9,13.9,9.9,17.9,17.4,3.0,0.0,0.0
Brandon Aiyuk,,,WR,5800,SF,@SEA,25.8,SEA by 2.5,50%,-6%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.2,17.3,5.3,5.3,6.8,1.0,8.8,12,12.4,12.7,12.7,5.6,19.7,14.0,2.4,0.0,0.0
Mark Andrews,,,TE,5800,BAL,PIT,25.3,BAL by 4,-12%,-42%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.5,6.4,1.3,7.4,10,14.1,12.4,12.4,3.5,21.3,12.9,2.2,0.0,0.0
Giovani Bernard,,,RB,5800,CIN,TEN,24.0,TEN by 5.5,10%,16%,-19%,0.0,0.0,0.0,0.0,0.0,7.0,3.6,14.5,1.0,3.2,3.3,3.6,5.4,0.7,7.0,31,11.3,8.4,8.4,1.8,14.9,17.1,2.9,0.0,0.0
Cam Newton,,,QB,5700,NE,@BUF,19.3,BUF by 4,-3%,6%,-12%,22.7,26.2,29.7,3.4,7.4,8.0,10.0,7.5,3.0,4.9,0.3,0.2,0.0,0.0,16.0,56,11.8,20.0,20.0,6.4,33.5,18.5,3.2,0.0,0.0
DeVante Parker,,,WR,5700,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.7,7.4,0.2,9.1,11,14.5,13.4,13.4,7.2,19.6,13.4,2.4,0.0,0.0
Jerick McKinnon,,,RB,5700,SF,@SEA,25.8,SEA by 2.5,50%,-6%,-15%,0.0,0.0,0.0,0.0,0.0,3.3,6.3,4.5,1.6,4.8,2.3,3.6,3.2,0.4,4.7,12,2.4,10.5,10.5,2.2,18.8,7.4,1.3,0.0,0.0
Ronald Jones II,,,RB,5700,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,17.7,15.7,14.9,2.7,4.6,3.0,3.9,3.5,0.6,3.2,27,19.4,15.7,15.7,8.1,23.3,13.5,2.4,0.0,0.0
Mike Evans,,,WR,5700,TB,@NYG,28.3,TB by 10.5,2%,-11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.6,7.6,0.9,8.2,11,7.6,14.1,14.1,4.0,24.2,16.0,2.8,0.0,0.0
Ryan Fitzpatrick,,,QB,5600,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-9%,33.3,32.8,0.4,4.5,7.8,3.3,4.2,0.1,1.3,5.4,0.0,0.2,0.0,0.0,0.0,1,25.0,22.7,22.7,14.6,30.7,0.2,0.0,0.0,0.0
Melvin Gordon III,,,RB,5600,DEN,LAC,20.5,LAC by 3.5,3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,16.0,16.4,13.7,2.0,4.3,4.3,3.8,3.3,0.4,3.0,27,16.9,16.7,16.7,9.1,24.4,13.6,2.4,0.0,0.0
Darren Waller,,,TE,5600,LV,@CLE,24.5,CLE by 2.5,17%,-22%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,8.5,1.7,6.1,14,16.5,15.7,15.7,6.4,25.1,15.1,2.7,0.0,0.0
Tee Higgins,,,WR,5600,CIN,TEN,24.0,TEN by 5.5,10%,16%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.0,7.3,7.0,6.1,7.2,0.9,9.5,12,16.9,13.0,13.0,4.9,21.1,13.6,2.4,0.0,0.0
Jarvis Landry,,,WR,5600,CLE,LV,27.0,CLE by 2.5,15%,1%,-1%,0.3,0.3,0.0,0.0,28.0,0.7,0.3,0.3,0.1,2.0,6.7,5.6,8.3,0.3,9.4,13,10.3,10.3,10.3,7.2,13.4,14.1,2.5,0.0,0.0
Tua Tagovailoa,,,QB,5600,MIA,LAR,21.3,LAR by 3.5,-14%,-15%,-9%,2.0,2.0,34.7,0.0,4.5,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.4,0.4,0.4,0.4,0.4,16.7,3.0,0.0,0.0
CeeDee Lamb,,,WR,5600,DAL,@PHI,17.5,PHI by 8,-11%,10%,11%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.1,0.0,3.5,8.7,7.7,6.3,0.7,9.2,10,12.3,15.0,15.0,6.3,23.7,11.2,2.0,0.0,0.0
Derek Carr,,,QB,5500,LV,@CLE,24.5,CLE by 2.5,17%,-22%,25%,37.0,35.2,36.6,5.3,8.2,3.3,2.5,1.6,0.8,3.5,0.0,0.0,0.0,0.0,0.0,61,24.2,21.0,21.0,15.9,26.2,19.8,3.6,0.0,0.0
Diontae Johnson,,,WR,5500,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.2,9.0,6.0,8.2,7.4,1.0,5.5,12,10.2,12.9,12.9,0.1,25.8,13.7,2.5,0.0,0.0
Austin Ekeler,,O,RB,5400,LAC,@DEN,24.0,LAC by 3.5,-7%,-8%,-30%,0.0,0.0,0.0,0.0,0.0,10.0,12.3,0.0,1.3,5.1,5.3,4.3,0.0,0.5,8.5,0,17.5,15.6,15.6,3.1,28.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,,WR,5400,PIT,@BAL,21.3,BAL by 4,-6%,-8%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.0,7.2,1.0,6.6,11,9.0,13.3,13.3,5.3,21.3,13.3,2.5,0.0,0.0
Jimmy Garoppolo,,,QB,5400,SF,@SEA,25.8,SEA by 2.5,50%,-6%,36%,25.0,24.8,36.0,3.6,8.2,1.7,1.2,1.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,59,11.4,13.3,13.3,4.6,22.0,19.6,3.6,0.0,0.0
